year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict,ausleihpredict_forest
2017,8,8,20,31,0.8387096774193549,0,1,1,24,0.1,61,8,3,2017-08-08 20:00:00,42,79,105,28,58,69,31.0,47.489315,38.53
2017,8,8,21,15,1.0,0,1,1,23,0.2,65,8,3,2017-08-08 21:00:00,24,31,79,20,14,28,15.0,20.136538,17.39
2017,8,8,22,13,0.8461538461538461,0,1,1,23,0.1,65,8,3,2017-08-08 22:00:00,8,15,31,15,15,17,13.0,12.02997,12.44
2017,8,8,23,5,0.8,0,1,1,22,0.2,65,8,1,2017-08-08 23:00:00,3,13,15,8,18,11,5.0,10.786744,6.535
2017,8,9,0,2,1.0,0,2,1,22,0.3,65,8,1,2017-08-09 00:00:00,2,5,13,1,11,9,2.0,5.0061593,3.595
2017,8,9,1,1,0.0,0,2,1,22,0.2,64,8,1,2017-08-09 01:00:00,0,2,5,2,3,2,2.5,1.7231333,2.195
2017,8,9,6,4,0.75,0,2,1,23,0.0,57,4,1,2017-08-09 06:00:00,3,3,0,3,5,1,4.0,3.7729642,4.67
2017,8,9,7,21,0.9523809523809524,0,2,1,24,0.0,55,4,1,2017-08-09 07:00:00,21,4,3,27,18,24,21.0,20.611841,21.63
2017,8,9,8,41,1.0,0,2,1,26,0.0,53,5,1,2017-08-09 08:00:00,34,21,4,41,34,26,41.0,34.94259,38.93
2017,8,9,9,16,0.875,0,2,1,27,0.0,51,5,1,2017-08-09 09:00:00,19,41,21,21,22,84,16.0,25.696606,17.85
2017,8,9,10,15,0.8,0,2,1,28,0.0,47,5,1,2017-08-09 10:00:00,15,16,41,19,16,44,15.0,15.935625,16.53
2017,8,9,11,15,0.4,0,2,1,29,0.0,44,5,1,2017-08-09 11:00:00,16,15,16,14,13,15,15.0,14.551659,14.75
2017,8,9,12,21,0.6666666666666666,0,2,1,30,0.0,40,5,1,2017-08-09 12:00:00,11,15,15,21,28,17,21.0,21.280657,20.76
2017,8,9,13,24,0.6666666666666666,0,2,1,30,0.0,41,6,1,2017-08-09 13:00:00,14,21,15,20,17,28,24.0,18.020176,21.65
