year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche
2018,5,17,15,21,0,3,1,20.0,0.0,77.0,5.0,1,2018-05-17 15:00:00,8,16,25,0
2018,5,17,16,25,0,3,1,20.0,0.0,79.0,6.0,1,2018-05-17 16:00:00,21,22,15,0
2018,5,17,17,45,0,3,1,20.0,0.0,81.0,6.0,1,2018-05-17 17:00:00,25,35,38,0
2018,5,17,18,54,0,3,1,20.0,0.0,83.0,6.0,1,2018-05-17 18:00:00,45,42,86,0
2018,5,17,19,32,0,3,1,19.0,0.0,86.0,7.0,1,2018-05-17 19:00:00,54,38,41,0
2018,5,17,20,19,0,3,1,18.0,0.0,89.0,7.0,1,2018-05-17 20:00:00,32,19,10,0
2018,5,17,21,17,0,3,1,18.0,0.0,92.0,8.0,1,2018-05-17 21:00:00,19,5,9,0
2018,5,17,22,15,0,3,1,17.0,0.0,93.0,6.0,1,2018-05-17 22:00:00,17,3,3,0
2018,5,17,23,6,0,3,1,17.0,0.0,94.0,4.0,2,2018-05-17 23:00:00,15,6,2,0
2018,5,18,0,4,0,4,1,17.0,0.0,96.0,3.0,2,2018-05-18 00:00:00,6,0,1,0
2018,5,18,2,3,0,4,1,17.0,0.0,93.0,7.0,1,2018-05-18 02:00:00,0,0,0,0
2018,5,18,5,1,0,4,1,17.0,0.0,79.0,15.0,2,2018-05-18 05:00:00,0,1,0,0
2018,5,18,6,10,0,4,1,17.0,0.0,73.0,18.0,2,2018-05-18 06:00:00,1,12,20,0
2018,5,18,7,32,0,4,1,17.0,0.0,67.0,20.0,2,2018-05-18 07:00:00,10,40,32,0
2018,5,18,8,46,0,4,1,17.0,0.0,60.0,22.0,1,2018-05-18 08:00:00,32,74,73,0
2018,5,18,9,36,0,4,1,17.0,0.0,54.0,24.0,1,2018-05-18 09:00:00,46,58,48,0
2018,5,18,10,25,0,4,1,18.0,0.0,52.0,23.0,1,2018-05-18 10:00:00,36,53,15,0
2018,5,18,11,17,0,4,1,18.0,0.0,50.0,21.0,1,2018-05-18 11:00:00,25,24,25,0
2018,5,18,12,13,0,4,1,18.0,0.0,49.0,20.0,1,2018-05-18 12:00:00,17,7,19,0
2018,5,18,13,9,0,4,1,18.0,0.0,48.0,22.0,1,2018-05-18 13:00:00,13,15,24,0
2018,5,18,14,13,0,4,1,17.0,0.0,48.0,23.0,1,2018-05-18 14:00:00,9,19,21,0
2018,5,18,15,15,0,4,1,17.0,0.0,47.0,25.0,1,2018-05-18 15:00:00,13,30,17,0
2018,5,18,16,23,0,4,1,16.0,0.0,48.0,21.0,1,2018-05-18 16:00:00,15,49,24,0
2018,5,18,17,55,0,4,1,15.0,0.0,49.0,18.0,1,2018-05-18 17:00:00,23,63,47,0
2018,5,18,18,39,0,4,1,14.0,0.0,50.0,14.0,1,2018-05-18 18:00:00,55,56,57,0
2018,5,18,19,25,0,4,1,14.0,0.0,49.0,16.0,1,2018-05-18 19:00:00,39,27,31,0
2018,5,18,20,7,0,4,1,13.0,0.0,49.0,18.0,1,2018-05-18 20:00:00,25,21,16,0
2018,5,18,21,8,0,4,1,13.0,0.0,49.0,21.0,1,2018-05-18 21:00:00,7,6,8,0
2018,5,18,22,4,0,4,1,13.0,0.0,51.0,20.0,1,2018-05-18 22:00:00,8,10,10,0
2018,5,18,23,5,0,4,1,12.0,0.0,53.0,19.0,2,2018-05-18 23:00:00,4,3,12,0
2018,5,19,0,1,0,5,0,12.0,0.0,56.0,18.0,2,2018-05-19 00:00:00,5,4,2,0
2018,5,19,1,3,0,5,0,12.0,0.0,61.0,19.0,2,2018-05-19 01:00:00,1,1,3,0
2018,5,19,6,1,0,5,0,11.0,4.2,86.0,15.0,4,2018-05-19 06:00:00,0,0,0,0
2018,5,19,9,1,0,5,0,12.0,2.0,88.0,21.0,3,2018-05-19 09:00:00,0,10,17,0
2018,5,19,10,4,0,5,0,12.0,1.0,89.0,17.0,3,2018-05-19 10:00:00,1,3,30,0
2018,5,19,11,1,0,5,0,12.0,2.9,91.0,13.0,4,2018-05-19 11:00:00,4,1,39,0
2018,5,19,12,2,0,5,0,13.0,3.9,92.0,9.0,4,2018-05-19 12:00:00,1,8,36,0
2018,5,19,13,1,0,5,0,13.0,1.9,92.0,9.0,4,2018-05-19 13:00:00,2,26,58,0
2018,5,19,14,4,0,5,0,13.0,1.1,92.0,10.0,3,2018-05-19 14:00:00,1,15,48,0
2018,5,19,15,9,0,5,0,13.0,1.4,91.0,10.0,3,2018-05-19 15:00:00,4,22,39,0
2018,5,19,16,5,0,5,0,14.0,0.7,92.0,8.0,3,2018-05-19 16:00:00,9,17,46,0
2018,5,19,17,11,0,5,0,14.0,1.4,94.0,6.0,3,2018-05-19 17:00:00,5,14,36,0
2018,5,19,18,6,0,5,0,14.0,1.9,95.0,4.0,3,2018-05-19 18:00:00,11,5,33,0
2018,5,19,19,7,0,5,0,14.0,0.9,94.0,5.0,3,2018-05-19 19:00:00,6,1,27,0
2018,5,19,20,9,0,5,0,14.0,0.4,94.0,5.0,3,2018-05-19 20:00:00,7,0,18,0
2018,5,19,21,5,0,5,0,14.0,0.5,93.0,6.0,3,2018-05-19 21:00:00,9,1,4,0
2018,5,19,22,2,0,5,0,15.0,0.3,95.0,8.0,3,2018-05-19 22:00:00,5,1,7,0
2018,5,19,23,2,0,5,0,15.0,0.6,97.0,9.0,3,2018-05-19 23:00:00,2,0,2,0
2018,5,20,0,3,0,6,0,16.0,1.1,99.0,11.0,3,2018-05-20 00:00:00,2,0,4,0
2018,5,20,2,1,0,6,0,17.0,0.2,98.0,15.0,3,2018-05-20 02:00:00,0,0,3,0
2018,5,20,6,3,0,6,0,18.0,0.3,97.0,12.0,3,2018-05-20 06:00:00,0,0,0,0
2018,5,20,7,4,0,6,0,19.0,0.1,90.0,14.0,3,2018-05-20 07:00:00,3,2,0,0
2018,5,20,8,2,0,6,0,21.0,0.1,84.0,17.0,3,2018-05-20 08:00:00,4,2,9,0
2018,5,20,9,4,0,6,0,22.0,0.2,78.0,19.0,3,2018-05-20 09:00:00,2,7,14,0
2018,5,20,10,18,0,6,0,23.0,0.1,72.0,18.0,3,2018-05-20 10:00:00,4,14,15,0
2018,5,20,11,32,0,6,0,24.0,0.4,67.0,17.0,3,2018-05-20 11:00:00,18,11,18,0
2018,5,20,12,43,0,6,0,25.0,0.6,62.0,16.0,3,2018-05-20 12:00:00,32,5,16,0
2018,5,20,13,37,0,6,0,25.0,0.3,62.0,17.0,3,2018-05-20 13:00:00,43,2,14,0
2018,5,20,14,40,0,6,0,25.0,0.4,61.0,18.0,3,2018-05-20 14:00:00,37,1,14,0
2018,5,20,15,26,0,6,0,25.0,0.6,61.0,19.0,3,2018-05-20 15:00:00,40,8,27,0
2018,5,20,16,54,0,6,0,24.0,0.3,62.0,18.0,3,2018-05-20 16:00:00,26,14,23,0
2018,5,20,17,47,0,6,0,23.0,0.5,64.0,17.0,3,2018-05-20 17:00:00,54,17,27,0
2018,5,20,18,32,0,6,0,22.0,0.6,65.0,15.0,3,2018-05-20 18:00:00,47,8,18,0
2018,5,20,19,46,0,6,0,21.0,0.3,65.0,16.0,3,2018-05-20 19:00:00,32,9,19,0
2018,5,20,20,27,0,6,0,20.0,0.0,66.0,16.0,1,2018-05-20 20:00:00,46,9,8,0
2018,5,20,21,19,0,6,0,19.0,0.0,66.0,17.0,1,2018-05-20 21:00:00,27,1,8,0
2018,5,20,22,5,0,6,0,18.0,0.0,68.0,15.0,1,2018-05-20 22:00:00,19,0,2,0
2018,5,20,23,5,0,6,0,18.0,0.0,70.0,12.0,1,2018-05-20 23:00:00,5,3,0,0
2018,5,21,1,2,0,0,1,18.0,0.0,73.0,9.0,1,2018-05-21 01:00:00,0,0,6,0
2018,5,21,2,1,0,0,1,18.0,0.0,75.0,8.0,1,2018-05-21 02:00:00,2,0,0,0
2018,5,21,5,4,0,0,1,18.0,0.0,71.0,7.0,1,2018-05-21 05:00:00,0,0,1,0
2018,5,21,6,17,0,0,1,18.0,0.0,69.0,7.0,1,2018-05-21 06:00:00,4,4,10,0
2018,5,21,7,40,0,0,1,19.0,0.0,61.0,7.0,1,2018-05-21 07:00:00,17,25,30,0
2018,5,21,8,98,0,0,1,21.0,0.0,54.0,8.0,1,2018-05-21 08:00:00,40,63,102,0
2018,5,21,9,67,0,0,1,22.0,0.0,47.0,8.0,1,2018-05-21 09:00:00,98,51,48,0
2018,5,21,10,23,0,0,1,23.0,0.0,44.0,6.0,1,2018-05-21 10:00:00,67,18,30,0
2018,5,21,11,23,0,0,1,25.0,0.0,40.0,5.0,1,2018-05-21 11:00:00,23,21,16,0
2018,5,21,12,19,0,0,1,26.0,0.0,36.0,4.0,1,2018-05-21 12:00:00,23,19,24,0
2018,5,21,13,18,0,0,1,26.0,0.0,37.0,5.0,1,2018-05-21 13:00:00,19,10,13,0
2018,5,21,14,21,0,0,1,26.0,0.0,38.0,6.0,1,2018-05-21 14:00:00,18,18,20,0
2018,5,21,15,26,0,0,1,25.0,0.0,38.0,6.0,1,2018-05-21 15:00:00,21,27,16,0
2018,5,21,16,34,0,0,1,24.0,0.0,41.0,9.0,1,2018-05-21 16:00:00,26,41,30,0
2018,5,21,17,52,0,0,1,23.0,0.0,43.0,11.0,1,2018-05-21 17:00:00,34,51,33,0
2018,5,21,18,83,0,0,1,22.0,0.0,46.0,14.0,1,2018-05-21 18:00:00,52,60,69,0
2018,5,21,19,52,0,0,1,21.0,0.0,50.0,13.0,1,2018-05-21 19:00:00,83,27,32,0
2018,5,21,20,28,0,0,1,20.0,0.0,55.0,12.0,1,2018-05-21 20:00:00,52,18,14,0
2018,5,21,21,18,0,0,1,18.0,0.0,60.0,10.0,1,2018-05-21 21:00:00,28,12,7,0
2018,5,21,22,7,0,0,1,18.0,0.0,62.0,9.0,1,2018-05-21 22:00:00,18,6,15,0
2018,5,21,23,2,0,0,1,18.0,0.0,64.0,9.0,1,2018-05-21 23:00:00,7,1,1,0
2018,5,22,0,3,0,1,1,17.0,0.0,66.0,8.0,1,2018-05-22 00:00:00,2,0,9,2
2018,5,22,5,4,0,1,1,17.0,0.0,65.0,5.0,1,2018-05-22 05:00:00,0,5,2,2
2018,5,22,6,17,0,1,1,18.0,0.0,64.0,4.0,1,2018-05-22 06:00:00,4,9,18,16
2018,5,22,7,42,0,1,1,18.0,0.0,63.0,6.0,1,2018-05-22 07:00:00,17,39,36,39
2018,5,22,8,100,0,1,1,18.0,0.0,62.0,8.0,1,2018-05-22 08:00:00,42,79,88,71
2018,5,22,9,60,0,1,1,18.0,0.0,62.0,10.0,1,2018-05-22 09:00:00,100,54,84,55
2018,5,22,10,17,0,1,1,18.0,0.0,62.0,9.0,1,2018-05-22 10:00:00,60,30,27,29
2018,5,22,11,7,0,1,1,18.0,0.1,63.0,7.0,3,2018-05-22 11:00:00,17,21,15,17
2018,5,22,12,14,0,1,1,18.0,0.2,63.0,5.0,3,2018-05-22 12:00:00,7,12,21,8
2018,5,22,13,6,0,1,1,18.0,0.1,69.0,8.0,3,2018-05-22 13:00:00,14,20,10,17
2018,5,22,14,10,0,1,1,17.0,1.8,74.0,10.0,3,2018-05-22 14:00:00,6,26,18,17
2018,5,22,15,4,0,1,1,16.0,2.4,79.0,12.0,3,2018-05-22 15:00:00,10,25,24,17
2018,5,22,16,6,0,1,1,16.0,1.2,80.0,9.0,3,2018-05-22 16:00:00,4,22,25,29
2018,5,22,17,13,0,1,1,16.0,1.9,81.0,7.0,3,2018-05-22 17:00:00,6,18,54,41
2018,5,22,18,26,0,1,1,16.0,2.5,81.0,4.0,3,2018-05-22 18:00:00,13,6,53,79
2018,5,22,19,18,0,1,1,16.0,1.2,83.0,3.0,3,2018-05-22 19:00:00,26,3,45,49
2018,5,22,20,14,0,1,1,16.0,0.0,85.0,2.0,2,2018-05-22 20:00:00,18,10,28,40
2018,5,22,21,14,0,1,1,16.0,0.0,88.0,1.0,2,2018-05-22 21:00:00,14,7,17,14
2018,5,22,22,2,0,1,1,16.0,0.0,88.0,2.0,2,2018-05-22 22:00:00,14,3,6,16
2018,5,22,23,2,0,1,1,16.0,0.0,89.0,3.0,2,2018-05-22 23:00:00,2,5,4,3
2018,5,23,0,1,0,2,1,16.0,0.0,89.0,4.0,2,2018-05-23 00:00:00,2,1,0,3
2018,5,23,5,1,0,2,1,17.0,1.2,85.0,6.0,4,2018-05-23 05:00:00,0,0,1,1
2018,5,23,6,9,0,2,1,18.0,1.6,84.0,6.0,4,2018-05-23 06:00:00,1,11,13,14
2018,5,23,7,28,0,2,1,19.0,0.8,79.0,8.0,4,2018-05-23 07:00:00,9,35,49,51
2018,5,23,8,99,0,2,1,20.0,0.1,75.0,10.0,3,2018-05-23 08:00:00,28,39,93,73
2018,5,23,9,73,0,2,1,21.0,0.1,70.0,12.0,3,2018-05-23 09:00:00,99,16,82,66
2018,5,23,10,15,0,2,1,22.0,0.0,65.0,11.0,3,2018-05-23 10:00:00,73,4,20,45
2018,5,23,11,10,0,2,1,23.0,0.1,59.0,11.0,3,2018-05-23 11:00:00,15,5,21,16
2018,5,23,12,14,0,2,1,25.0,0.1,53.0,10.0,3,2018-05-23 12:00:00,10,5,20,22
2018,5,23,13,17,0,2,1,25.0,0.0,50.0,10.0,3,2018-05-23 13:00:00,14,3,13,27
2018,5,23,14,15,0,2,1,25.0,0.0,48.0,10.0,1,2018-05-23 14:00:00,17,2,21,24
2018,5,23,15,25,0,2,1,26.0,0.0,45.0,10.0,1,2018-05-23 15:00:00,15,3,15,17
2018,5,23,16,36,0,2,1,25.0,0.0,47.0,10.0,1,2018-05-23 16:00:00,25,7,22,26
2018,5,23,17,72,0,2,1,25.0,0.0,48.0,11.0,1,2018-05-23 17:00:00,36,2,51,59
2018,5,23,18,60,0,2,1,24.0,0.0,50.0,12.0,1,2018-05-23 18:00:00,72,6,53,78
2018,5,23,19,67,0,2,1,23.0,0.0,52.0,12.0,1,2018-05-23 19:00:00,60,7,52,58
2018,5,23,20,30,0,2,1,23.0,0.0,55.0,13.0,1,2018-05-23 20:00:00,67,9,34,33
2018,5,23,21,18,0,2,1,22.0,0.0,58.0,14.0,1,2018-05-23 21:00:00,30,4,10,7
2018,5,23,22,11,0,2,1,21.0,0.0,58.0,14.0,1,2018-05-23 22:00:00,18,1,12,11
2018,5,23,23,3,0,2,1,20.0,0.0,59.0,14.0,1,2018-05-23 23:00:00,11,5,0,6
2018,5,24,0,3,0,3,1,19.0,0.0,60.0,14.0,1,2018-05-24 00:00:00,3,0,2,0
2018,5,24,4,2,0,3,1,19.0,0.0,66.0,12.0,1,2018-05-24 04:00:00,0,1,1,0
2018,5,24,5,1,0,3,1,19.0,0.0,63.0,10.0,1,2018-05-24 05:00:00,2,1,1,2
2018,5,24,6,14,0,3,1,20.0,0.0,61.0,8.0,1,2018-05-24 06:00:00,1,1,14,14
2018,5,24,7,49,0,3,1,21.0,0.0,52.0,9.0,1,2018-05-24 07:00:00,14,6,41,44
2018,5,24,8,85,0,3,1,23.0,0.0,43.0,10.0,1,2018-05-24 08:00:00,49,8,72,82
2018,5,24,9,60,0,3,1,24.0,0.0,34.0,11.0,1,2018-05-24 09:00:00,85,22,62,78
2018,5,24,10,18,0,3,1,26.0,0.0,34.0,8.0,1,2018-05-24 10:00:00,60,3,16,27
2018,5,24,11,19,0,3,1,27.0,0.0,33.0,4.0,1,2018-05-24 11:00:00,18,4,23,15
2018,5,24,12,20,0,3,1,29.0,0.0,33.0,1.0,1,2018-05-24 12:00:00,19,3,7,16
2018,5,24,13,24,0,3,1,29.0,0.0,32.0,3.0,1,2018-05-24 13:00:00,20,15,7,15
2018,5,24,14,22,0,3,1,29.0,0.0,32.0,6.0,1,2018-05-24 14:00:00,24,8,11,15
2018,5,24,15,23,0,3,1,28.0,0.0,32.0,9.0,1,2018-05-24 15:00:00,22,21,16,25
2018,5,24,16,46,0,3,1,27.0,0.0,35.0,11.0,1,2018-05-24 16:00:00,23,25,22,15
2018,5,24,17,35,0,3,1,26.0,0.0,38.0,13.0,1,2018-05-24 17:00:00,46,45,35,38
2018,5,24,18,63,0,3,1,25.0,0.0,42.0,15.0,1,2018-05-24 18:00:00,35,54,42,86
2018,5,24,19,38,0,3,1,24.0,0.0,45.0,15.0,1,2018-05-24 19:00:00,63,32,38,41
2018,5,24,20,33,0,3,1,22.0,0.0,48.0,16.0,1,2018-05-24 20:00:00,38,19,19,10
2018,5,24,21,19,0,3,1,21.0,0.0,51.0,16.0,1,2018-05-24 21:00:00,33,17,5,9
2018,5,24,22,9,0,3,1,21.0,0.0,53.0,16.0,1,2018-05-24 22:00:00,19,15,3,3
2018,5,24,23,5,0,3,1,21.0,0.0,55.0,16.0,1,2018-05-24 23:00:00,9,6,6,2
2018,5,25,0,8,0,4,1,20.0,0.0,57.0,15.0,1,2018-05-25 00:00:00,5,4,0,1
2018,5,25,6,14,0,4,1,21.0,0.0,53.0,11.0,1,2018-05-25 06:00:00,0,10,12,20
2018,5,25,7,34,0,4,1,23.0,0.0,49.0,13.0,1,2018-05-25 07:00:00,14,32,40,32
2018,5,25,8,60,0,4,1,24.0,0.0,44.0,14.0,1,2018-05-25 08:00:00,34,46,74,73
2018,5,25,9,48,0,4,1,26.0,0.0,40.0,16.0,1,2018-05-25 09:00:00,60,36,58,48
2018,5,25,10,27,0,4,1,27.0,0.0,38.0,16.0,1,2018-05-25 10:00:00,48,25,53,15
2018,5,25,11,33,0,4,1,27.0,0.0,36.0,17.0,1,2018-05-25 11:00:00,27,17,24,25
2018,5,25,12,13,0,4,1,28.0,0.0,34.0,17.0,1,2018-05-25 12:00:00,33,13,7,19
2018,5,25,13,21,0,4,1,28.0,0.0,36.0,18.0,1,2018-05-25 13:00:00,13,9,15,24
2018,5,25,14,36,0,4,1,28.0,0.0,38.0,19.0,1,2018-05-25 14:00:00,21,13,19,21
2018,5,25,15,38,0,4,1,28.0,0.0,40.0,20.0,1,2018-05-25 15:00:00,36,15,30,17
2018,5,25,16,47,0,4,1,27.0,0.0,44.0,18.0,1,2018-05-25 16:00:00,38,23,49,24
2018,5,25,17,46,0,4,1,27.0,0.0,49.0,17.0,1,2018-05-25 17:00:00,47,55,63,47
2018,5,25,18,50,0,4,1,26.0,0.0,53.0,15.0,1,2018-05-25 18:00:00,46,39,56,57
2018,5,25,19,29,0,4,1,25.0,0.0,57.0,17.0,1,2018-05-25 19:00:00,50,25,27,31
2018,5,25,20,25,0,4,1,25.0,0.0,60.0,20.0,1,2018-05-25 20:00:00,29,7,21,16
2018,5,25,21,20,0,4,1,24.0,0.0,64.0,22.0,1,2018-05-25 21:00:00,25,8,6,8
2018,5,25,22,10,0,4,1,24.0,0.0,65.0,21.0,1,2018-05-25 22:00:00,20,4,10,10
2018,5,25,23,3,0,4,1,23.0,0.0,67.0,20.0,1,2018-05-25 23:00:00,10,5,3,12
2018,5,26,0,1,0,5,0,23.0,0.0,69.0,19.0,1,2018-05-26 00:00:00,3,1,4,2
2018,5,26,1,6,0,5,0,22.0,0.0,70.0,18.0,1,2018-05-26 01:00:00,1,3,1,3
2018,5,26,2,1,0,5,0,22.0,0.0,71.0,17.0,1,2018-05-26 02:00:00,6,0,0,1
2018,5,26,7,2,0,5,0,25.0,0.0,66.0,9.0,1,2018-05-26 07:00:00,0,0,1,6
2018,5,26,8,13,0,5,0,26.0,0.0,59.0,10.0,1,2018-05-26 08:00:00,2,0,5,12
2018,5,26,9,19,0,5,0,28.0,0.0,53.0,11.0,1,2018-05-26 09:00:00,13,1,10,17
2018,5,26,10,16,0,5,0,29.0,0.0,50.0,11.0,1,2018-05-26 10:00:00,19,4,3,30
2018,5,26,11,25,0,5,0,29.0,0.0,47.0,10.0,1,2018-05-26 11:00:00,16,1,1,39
2018,5,26,12,26,0,5,0,30.0,0.0,44.0,9.0,1,2018-05-26 12:00:00,25,2,8,36
2018,5,26,13,31,0,5,0,30.0,0.0,45.0,10.0,1,2018-05-26 13:00:00,26,1,26,58
2018,5,26,14,50,0,5,0,30.0,0.2,46.0,10.0,3,2018-05-26 14:00:00,31,4,15,48
2018,5,26,15,41,0,5,0,30.0,0.2,47.0,10.0,3,2018-05-26 15:00:00,50,9,22,39
2018,5,26,16,27,0,5,0,29.0,0.1,50.0,8.0,3,2018-05-26 16:00:00,41,5,17,46
2018,5,26,17,37,0,5,0,29.0,0.2,53.0,5.0,3,2018-05-26 17:00:00,27,11,14,36
2018,5,26,18,34,0,5,0,28.0,0.2,56.0,3.0,3,2018-05-26 18:00:00,37,6,5,33
2018,5,26,19,29,0,5,0,27.0,0.1,60.0,4.0,3,2018-05-26 19:00:00,34,7,1,27
2018,5,26,20,9,0,5,0,26.0,0.1,64.0,5.0,3,2018-05-26 20:00:00,29,9,0,18
2018,5,26,21,15,0,5,0,25.0,0.1,68.0,5.0,3,2018-05-26 21:00:00,9,5,1,4
2018,5,26,22,5,0,5,0,24.0,0.1,70.0,5.0,3,2018-05-26 22:00:00,15,2,1,7
2018,5,26,23,4,0,5,0,23.0,0.7,72.0,4.0,3,2018-05-26 23:00:00,5,2,0,2
2018,5,27,0,2,0,6,0,23.0,1.3,73.0,4.0,3,2018-05-27 00:00:00,4,3,0,4
2018,5,27,1,3,0,6,0,22.0,0.7,75.0,9.0,3,2018-05-27 01:00:00,2,0,0,3
2018,5,27,2,2,0,6,0,21.0,0.7,77.0,13.0,3,2018-05-27 02:00:00,3,1,0,3
2018,5,27,3,6,0,6,0,20.0,0.9,79.0,18.0,3,2018-05-27 03:00:00,2,0,0,0
2018,5,27,9,2,0,6,0,18.0,0.7,79.0,20.0,3,2018-05-27 09:00:00,0,4,7,14
2018,5,27,10,1,0,6,0,18.0,0.3,79.0,20.0,3,2018-05-27 10:00:00,2,18,14,15
2018,5,27,11,5,0,6,0,18.0,0.6,79.0,20.0,3,2018-05-27 11:00:00,1,32,11,18
2018,5,27,12,2,0,6,0,18.0,0.8,80.0,20.0,3,2018-05-27 12:00:00,5,43,5,16
2018,5,27,13,8,0,6,0,17.0,0.4,78.0,21.0,3,2018-05-27 13:00:00,2,37,2,14
2018,5,27,14,4,0,6,0,17.0,0.0,77.0,22.0,2,2018-05-27 14:00:00,8,40,1,14
2018,5,27,15,12,0,6,0,17.0,0.0,75.0,23.0,2,2018-05-27 15:00:00,4,26,8,27
2018,5,27,16,17,0,6,0,16.0,0.0,76.0,21.0,2,2018-05-27 16:00:00,12,54,14,23
2018,5,27,17,16,0,6,0,16.0,0.0,76.0,20.0,2,2018-05-27 17:00:00,17,47,17,27
2018,5,27,18,16,0,6,0,16.0,0.0,77.0,18.0,2,2018-05-27 18:00:00,16,32,8,18
2018,5,27,19,8,0,6,0,15.0,0.0,76.0,17.0,2,2018-05-27 19:00:00,16,46,9,19
2018,5,27,20,16,0,6,0,15.0,0.0,76.0,16.0,2,2018-05-27 20:00:00,8,27,9,8
2018,5,27,21,10,0,6,0,14.0,0.0,75.0,15.0,2,2018-05-27 21:00:00,16,19,1,8
2018,5,27,22,1,0,6,0,14.0,0.0,75.0,14.0,2,2018-05-27 22:00:00,10,5,0,2
2018,5,27,23,4,0,6,0,14.0,0.0,75.0,13.0,2,2018-05-27 23:00:00,1,5,3,0
2018,5,28,0,1,1,0,0,14.0,0.1,75.0,12.0,2,2018-05-28 00:00:00,4,0,2,2
2018,5,28,1,1,1,0,0,14.0,0.0,75.0,11.0,2,2018-05-28 01:00:00,1,2,0,6
2018,5,28,2,1,1,0,0,14.0,0.0,74.0,10.0,2,2018-05-28 02:00:00,1,1,0,0
2018,5,28,6,1,1,0,0,15.0,0.0,72.0,4.0,1,2018-05-28 06:00:00,0,17,4,10
2018,5,28,8,6,1,0,0,18.0,0.0,64.0,4.0,1,2018-05-28 08:00:00,0,98,63,102
2018,5,28,9,7,1,0,0,20.0,0.0,60.0,5.0,1,2018-05-28 09:00:00,6,67,51,48
2018,5,28,10,22,1,0,0,21.0,0.0,58.0,5.0,1,2018-05-28 10:00:00,7,23,18,30
2018,5,28,11,23,1,0,0,22.0,0.0,57.0,6.0,1,2018-05-28 11:00:00,22,23,21,16
2018,5,28,12,26,1,0,0,23.0,0.0,55.0,6.0,1,2018-05-28 12:00:00,23,19,19,24
2018,5,28,13,30,1,0,0,23.0,0.0,57.0,9.0,1,2018-05-28 13:00:00,26,18,10,13
2018,5,28,14,33,1,0,0,23.0,0.0,60.0,11.0,1,2018-05-28 14:00:00,30,21,18,20
2018,5,28,15,22,1,0,0,23.0,0.0,62.0,14.0,1,2018-05-28 15:00:00,33,26,27,16
2018,5,28,16,19,1,0,0,22.0,0.0,65.0,13.0,1,2018-05-28 16:00:00,22,34,41,30
2018,5,28,17,24,1,0,0,22.0,0.0,68.0,11.0,1,2018-05-28 17:00:00,19,52,51,33
2018,5,28,18,36,1,0,0,21.0,0.0,72.0,10.0,1,2018-05-28 18:00:00,24,83,60,69
2018,5,28,19,26,1,0,0,20.0,0.0,74.0,11.0,1,2018-05-28 19:00:00,36,52,27,32
2018,5,28,20,8,1,0,0,19.0,0.0,77.0,12.0,1,2018-05-28 20:00:00,26,28,18,14
2018,5,28,21,22,1,0,0,18.0,0.0,80.0,12.0,1,2018-05-28 21:00:00,8,18,12,7
2018,5,28,22,2,1,0,0,18.0,0.0,81.0,12.0,1,2018-05-28 22:00:00,22,7,6,15
2018,5,28,23,5,1,0,0,18.0,0.0,82.0,11.0,1,2018-05-28 23:00:00,2,2,1,1
2018,5,29,1,2,0,1,1,18.0,0.0,83.0,10.0,1,2018-05-29 01:00:00,0,0,0,0
2018,5,29,3,1,0,1,1,18.0,0.0,83.0,11.0,1,2018-05-29 03:00:00,0,0,0,0
2018,5,29,5,5,0,1,1,19.0,0.0,80.0,8.0,1,2018-05-29 05:00:00,0,4,5,2
2018,5,29,6,17,0,1,1,20.0,0.0,78.0,7.0,1,2018-05-29 06:00:00,5,17,9,18
2018,5,29,7,32,0,1,1,22.0,0.0,73.0,6.0,1,2018-05-29 07:00:00,17,42,39,36
2018,5,29,8,104,0,1,1,23.0,0.0,68.0,4.0,1,2018-05-29 08:00:00,32,100,79,88
2018,5,29,9,33,0,1,1,25.0,0.0,63.0,3.0,1,2018-05-29 09:00:00,104,60,54,84
2018,5,29,10,11,0,1,1,27.0,0.0,58.0,3.0,1,2018-05-29 10:00:00,33,17,30,27
2018,5,29,11,13,0,1,1,28.0,0.0,53.0,4.0,1,2018-05-29 11:00:00,11,7,21,15
2018,5,29,12,18,0,1,1,30.0,0.0,48.0,5.0,1,2018-05-29 12:00:00,13,14,12,21
2018,5,29,13,15,0,1,1,30.0,0.0,48.0,6.0,1,2018-05-29 13:00:00,18,6,20,10
2018,5,29,14,11,0,1,1,30.0,0.0,47.0,8.0,1,2018-05-29 14:00:00,15,10,26,18
2018,5,29,15,10,0,1,1,31.0,0.0,47.0,9.0,1,2018-05-29 15:00:00,11,4,25,24
2018,5,29,16,14,0,1,1,29.0,0.0,52.0,9.0,1,2018-05-29 16:00:00,10,6,22,25
2018,5,29,17,50,0,1,1,28.0,0.0,56.0,10.0,1,2018-05-29 17:00:00,14,13,18,54
2018,5,29,18,67,0,1,1,26.0,0.0,61.0,10.0,1,2018-05-29 18:00:00,50,26,6,53
2018,5,29,19,59,0,1,1,25.0,0.0,65.0,9.0,1,2018-05-29 19:00:00,67,18,3,45
2018,5,29,20,46,0,1,1,25.0,0.0,69.0,7.0,1,2018-05-29 20:00:00,59,14,10,28
2018,5,29,21,9,0,1,1,24.0,0.0,74.0,5.0,1,2018-05-29 21:00:00,46,14,7,17
2018,5,29,22,9,0,1,1,23.0,0.0,75.0,7.0,1,2018-05-29 22:00:00,9,2,3,6
