year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,abweichung
2017,9,23,11,31,0.935483870967742,0,5,0,28,0.0,45,13,Sunny,2017-09-23 11:00:00,24,31,26,33,34,6.0606060606060606
2017,9,23,13,38,0.6578947368421053,0,5,0,30,0.0,39,12,Sunny,2017-09-23 13:00:00,34,52,31,35,43,8.571428571428571
2017,9,23,14,57,0.631578947368421,0,5,0,30,0.0,35,12,Sunny,2017-09-23 14:00:00,54,38,52,54,29,5.555555555555555
2017,9,23,15,50,0.56,0,5,0,31,0.0,32,13,Sunny,2017-09-23 15:00:00,51,57,38,45,33,11.11111111111111
2017,9,23,17,29,0.6551724137931034,0,5,0,28,0.0,37,11,Sunny,2017-09-23 17:00:00,49,69,50,59,12,40.816326530612244
2017,9,24,13,32,0.625,0,6,0,33,0.0,50,4,Sunny,2017-09-24 13:00:00,43,42,48,23,21,39.130434782608695
2017,9,24,14,32,0.84375,0,6,0,34,0.0,50,5,Sunny,2017-09-24 14:00:00,42,32,42,40,10,20.0
2017,9,24,15,25,0.84,0,6,0,34,0.0,51,5,Sunny,2017-09-24 15:00:00,44,32,32,47,27,43.18181818181818
2017,9,24,16,37,0.7297297297297297,0,6,0,33,0.0,53,6,Sunny,2017-09-24 16:00:00,53,25,32,67,17,30.18867924528302
2017,9,24,18,45,0.7111111111111111,0,6,0,29,0.0,59,7,Clear,2017-09-24 18:00:00,37,56,37,39,26,21.62162162162162
2017,9,24,19,33,0.8181818181818182,0,6,0,28,0.0,61,6,Clear,2017-09-24 19:00:00,25,45,56,29,24,32.0
2017,9,24,20,11,0.5454545454545454,0,6,0,27,0.0,62,6,Clear,2017-09-24 20:00:00,16,33,45,16,21,31.25
2017,9,24,21,17,0.9411764705882352,0,6,0,27,0.0,64,5,Clear,2017-09-24 21:00:00,19,11,33,14,16,6.25
2017,9,24,22,8,0.875,0,6,0,27,0.0,66,4,Clear,2017-09-24 22:00:00,2,17,11,9,10,11.11111111111111
2017,9,24,23,6,0.8333333333333334,0,6,0,27,0.0,67,3,Clear,2017-09-24 23:00:00,8,8,17,4,8,25.0
2017,9,25,7,27,1.0,0,0,1,26,0.0,69,3,Sunny,2017-09-25 07:00:00,25,4,1,27,1,8.0
2017,9,25,11,18,0.6111111111111112,0,0,1,30,0.0,55,7,Sunny,2017-09-25 11:00:00,5,9,23,22,36,18.181818181818183
2017,9,25,13,12,0.9166666666666666,0,0,1,30,0.0,54,9,Sunny,2017-09-25 13:00:00,10,7,18,11,64,9.090909090909092
2017,9,25,14,24,0.8333333333333334,0,0,1,30,0.0,56,11,Sunny,2017-09-25 14:00:00,18,12,7,30,45,20.0
2017,9,25,15,27,0.5185185185185185,0,0,1,30,0.0,58,12,Sunny,2017-09-25 15:00:00,14,24,12,31,48,12.903225806451612
2017,9,25,16,23,0.782608695652174,0,0,1,29,0.0,62,12,Sunny,2017-09-25 16:00:00,12,27,24,32,37,28.125
2017,9,25,18,84,0.9285714285714286,0,0,1,26,0.0,70,12,Clear,2017-09-25 18:00:00,85,86,23,106,32,1.1764705882352942
2017,9,26,6,7,1.0,0,1,1,22,0.0,81,5,Sunny,2017-09-26 06:00:00,6,1,0,8,6,16.666666666666664
2017,9,26,8,39,1.0,0,1,1,24,0.0,70,7,Sunny,2017-09-26 08:00:00,28,29,7,39,24,39.285714285714285
2017,9,26,9,18,0.7777777777777778,0,1,1,26,0.0,65,8,Sunny,2017-09-26 09:00:00,23,39,29,20,18,10.0
2017,9,26,10,14,0.7142857142857143,0,1,1,27,0.0,63,7,Sunny,2017-09-26 10:00:00,7,18,39,14,10,40.0
2017,9,26,11,10,1.0,0,1,1,28,0.0,60,6,Sunny,2017-09-26 11:00:00,10,14,18,14,18,28.57142857142857
2017,9,26,12,8,0.375,0,1,1,29,0.0,58,5,Sunny,2017-09-26 12:00:00,13,10,14,7,21,38.46153846153847
2017,9,26,14,20,0.85,0,1,1,29,0.0,59,8,Sunny,2017-09-26 14:00:00,14,7,8,24,29,16.666666666666664
2017,9,26,15,22,0.7727272727272727,0,1,1,30,0.0,60,10,Sunny,2017-09-26 15:00:00,4,20,7,32,23,4.3478260869565215
2017,9,26,16,21,0.6666666666666666,0,1,1,28,0.0,64,10,Sunny,2017-09-26 16:00:00,4,22,20,26,27,19.230769230769234
2017,9,26,18,99,0.9292929292929292,0,1,1,26,0.0,71,9,Clear,2017-09-26 18:00:00,53,76,21,93,88,12.5
2017,9,26,19,50,0.9,0,1,1,25,0.0,74,8,Clear,2017-09-26 19:00:00,12,99,76,43,60,16.27906976744186
2017,9,26,20,28,0.9642857142857144,0,1,1,25,0.0,76,7,Clear,2017-09-26 20:00:00,28,50,99,25,28,0.0
2017,9,26,22,11,0.3636363636363636,0,1,1,24,0.0,79,6,Clear,2017-09-26 22:00:00,10,19,28,10,7,10.0
2017,9,26,23,4,0.25,0,1,1,24,0.0,79,6,Clear,2017-09-26 23:00:00,3,11,19,5,3,33.33333333333333
2017,9,27,7,24,1.0,0,2,1,24,0.0,76,9,Sunny,2017-09-27 07:00:00,26,5,1,27,10,7.6923076923076925
2017,9,27,8,41,0.8536585365853658,0,2,1,25,0.2,72,9,Patchy rain possible,2017-09-27 08:00:00,43,24,5,28,11,46.42857142857143
2017,9,27,9,13,1.0,0,2,1,26,0.3,69,10,Patchy rain possible,2017-09-27 09:00:00,22,41,24,22,15,40.909090909090914
2017,9,27,12,19,0.8421052631578947,0,2,1,30,0.3,59,8,Patchy rain possible,2017-09-27 12:00:00,9,14,18,24,13,46.15384615384615
2017,9,27,16,19,0.9473684210526316,0,2,1,29,0.4,68,11,Patchy rain possible,2017-09-27 16:00:00,13,31,14,16,15,26.666666666666668
2017,9,27,18,86,0.8837209302325582,0,2,1,27,1.2,73,9,Moderate or heavy rain shower,2017-09-27 18:00:00,93,71,19,75,25,14.666666666666666
2017,9,27,21,19,1.0,0,2,1,25,0.8,82,6,Patchy rain possible,2017-09-27 21:00:00,20,28,39,22,2,5.0
2017,9,27,22,8,1.0,0,2,1,25,0.4,82,5,Patchy rain possible,2017-09-27 22:00:00,10,19,28,13,1,20.0
2017,9,28,6,4,1.0,0,3,1,21,0.2,66,19,Sunny,2017-09-28 06:00:00,3,2,0,5,5,20.0
2017,9,28,7,23,1.0,0,3,1,21,0.1,61,20,Sunny,2017-09-28 07:00:00,17,4,2,20,25,15.0
2017,9,28,8,33,0.9696969696969696,0,3,1,22,0.0,57,22,Sunny,2017-09-28 08:00:00,36,23,4,40,29,8.333333333333332
2017,9,28,9,19,1.0,0,3,1,22,0.0,53,23,Sunny,2017-09-28 09:00:00,14,33,23,15,22,26.666666666666668
2017,9,28,10,10,0.7,0,3,1,23,0.0,49,23,Sunny,2017-09-28 10:00:00,21,19,33,19,16,47.368421052631575
2017,9,28,11,21,0.7142857142857143,0,3,1,24,0.0,46,23,Sunny,2017-09-28 11:00:00,26,10,19,11,17,23.52941176470588
2017,9,28,12,18,0.4444444444444444,0,3,1,24,0.0,42,23,Sunny,2017-09-28 12:00:00,7,21,10,13,23,38.46153846153847
2017,9,28,13,8,0.625,0,3,1,24,0.0,43,24,Sunny,2017-09-28 13:00:00,22,18,21,12,12,33.33333333333333
2017,9,28,16,24,0.8333333333333334,0,3,1,23,0.0,46,26,Sunny,2017-09-28 16:00:00,11,37,37,23,30,4.3478260869565215
2017,9,28,17,84,0.8095238095238095,0,3,1,22,0.0,47,25,Sunny,2017-09-28 17:00:00,68,24,37,65,58,29.230769230769234
2017,9,28,18,76,0.9473684210526316,0,3,1,21,0.0,49,25,Clear,2017-09-28 18:00:00,84,84,24,69,69,10.144927536231885
2017,9,28,19,39,0.9487179487179488,0,3,1,19,0.0,50,25,Clear,2017-09-28 19:00:00,41,76,84,60,37,4.878048780487805
2017,9,28,20,25,1.0,0,3,1,18,0.0,51,25,Clear,2017-09-28 20:00:00,19,39,76,27,13,31.57894736842105
2017,9,28,22,6,0.8333333333333334,0,3,1,17,0.0,52,22,Clear,2017-09-28 22:00:00,10,17,25,4,7,14.285714285714285
2017,9,28,23,3,0.6666666666666666,0,3,1,16,0.0,52,19,Clear,2017-09-28 23:00:00,0,6,17,3,5,0.0
2017,9,29,0,1,1.0,0,4,1,16,0.0,51,17,Clear,2017-09-29 00:00:00,0,3,6,1,9,0.0
2017,9,29,4,1,1.0,0,4,1,16,0.0,51,11,Clear,2017-09-29 04:00:00,1,0,2,1,1,0.0
2017,9,29,6,5,1.0,0,4,1,16,0.0,50,5,Sunny,2017-09-29 06:00:00,5,1,1,11,4,0.0
2017,9,29,7,27,0.9629629629629628,0,4,1,17,0.0,48,5,Sunny,2017-09-29 07:00:00,19,5,1,25,25,8.0
2017,9,29,8,31,1.0,0,4,1,19,0.0,45,4,Sunny,2017-09-29 08:00:00,27,27,5,42,39,20.51282051282051
2017,9,29,9,23,0.9565217391304348,0,4,1,20,0.0,42,3,Sunny,2017-09-29 09:00:00,17,31,27,18,19,27.77777777777778
2017,9,29,10,19,0.7368421052631579,0,4,1,21,0.0,40,5,Sunny,2017-09-29 10:00:00,15,23,31,20,14,26.666666666666668
2017,9,29,11,13,0.7692307692307693,0,4,1,21,0.0,38,6,Sunny,2017-09-29 11:00:00,22,19,23,17,8,23.52941176470588
2017,9,29,13,18,0.6666666666666666,0,4,1,21,0.0,37,9,Sunny,2017-09-29 13:00:00,22,9,13,16,21,14.285714285714285
2017,9,29,14,23,0.391304347826087,0,4,1,21,0.0,38,10,Sunny,2017-09-29 14:00:00,35,18,9,32,20,28.125
2017,9,29,15,28,0.7142857142857143,0,4,1,21,0.0,39,11,Sunny,2017-09-29 15:00:00,25,23,18,38,36,22.22222222222222
2017,9,29,16,37,0.8108108108108109,0,4,1,21,0.0,40,9,Sunny,2017-09-29 16:00:00,25,28,23,35,31,19.35483870967742
2017,9,29,17,70,0.9,0,4,1,21,0.0,42,7,Sunny,2017-09-29 17:00:00,71,37,28,65,65,7.6923076923076925
2017,9,29,18,57,0.9298245614035088,0,4,1,21,0.0,43,5,Clear,2017-09-29 18:00:00,83,70,37,86,54,31.32530120481928
2017,9,29,19,48,0.9166666666666666,0,4,1,20,0.0,44,5,Clear,2017-09-29 19:00:00,29,57,70,39,44,23.076923076923077
2017,9,29,20,11,0.9090909090909092,0,4,1,19,0.0,46,4,Partly cloudy,2017-09-29 20:00:00,14,48,57,37,15,26.666666666666668
2017,9,29,21,11,0.9090909090909092,0,4,1,19,0.0,47,4,Partly cloudy,2017-09-29 21:00:00,9,11,48,12,12,8.333333333333332
2017,9,29,22,7,0.8571428571428571,0,4,1,18,0.0,48,5,Partly cloudy,2017-09-29 22:00:00,9,11,11,12,8,22.22222222222222
2017,9,30,7,3,1.0,0,5,0,15,0.0,66,17,Sunny,2017-09-30 07:00:00,5,2,0,5,5,40.0
2017,9,30,8,9,1.0,0,5,0,15,0.0,64,16,Partly cloudy,2017-09-30 08:00:00,7,3,2,14,17,35.714285714285715
2017,9,30,9,24,0.625,0,5,0,16,0.0,62,16,Partly cloudy,2017-09-30 09:00:00,26,9,3,14,18,33.33333333333333
2017,9,30,10,25,0.64,0,5,0,17,0.0,59,17,Partly cloudy,2017-09-30 10:00:00,31,24,9,21,27,7.4074074074074066
2017,9,30,11,20,0.75,0,5,0,18,0.2,57,19,Patchy rain possible,2017-09-30 11:00:00,31,25,24,24,33,35.483870967741936
2017,9,30,12,39,0.5641025641025641,0,5,0,18,0.3,54,21,Patchy rain possible,2017-09-30 12:00:00,52,20,25,34,38,2.631578947368421
2017,9,30,13,38,0.7105263157894737,0,5,0,18,0.2,55,22,Patchy rain possible,2017-09-30 13:00:00,38,39,20,34,35,8.571428571428571
2017,9,30,15,40,0.6,0,5,0,17,0.2,55,26,Patchy rain possible,2017-09-30 15:00:00,50,24,38,51,45,20.0
2017,9,30,16,27,0.5555555555555556,0,5,0,17,0.1,58,26,Patchy rain possible,2017-09-30 16:00:00,69,40,24,41,37,34.146341463414636
2017,9,30,17,32,0.71875,0,5,0,16,0.2,61,25,Patchy rain possible,2017-09-30 17:00:00,29,27,40,49,59,34.69387755102041
2017,9,30,19,22,0.7727272727272727,0,5,0,14,0.1,67,23,Patchy rain possible,2017-09-30 19:00:00,43,18,32,38,25,42.10526315789473
2017,9,30,20,9,0.7777777777777778,0,5,0,13,0.0,69,22,Partly cloudy,2017-09-30 20:00:00,28,22,18,13,15,40.0
2017,9,30,21,7,1.0,0,5,0,12,0.0,72,21,Partly cloudy,2017-09-30 21:00:00,7,9,22,15,11,36.36363636363637
2017,9,30,22,5,1.0,0,5,0,12,0.0,71,20,Partly cloudy,2017-09-30 22:00:00,14,7,9,7,5,28.57142857142857
2017,10,1,9,12,1.0,0,6,0,17,0.0,50,10,Sunny,2017-10-01 09:00:00,25,11,5,14,17,29.411764705882355
2017,10,1,10,16,0.8125,0,6,0,19,0.0,45,8,Sunny,2017-10-01 10:00:00,26,12,11,24,16,33.33333333333333
2017,10,1,11,42,0.4285714285714285,0,6,0,20,0.0,40,5,Sunny,2017-10-01 11:00:00,48,16,12,31,55,12.5
2017,10,1,12,34,0.7058823529411765,0,6,0,22,0.0,35,3,Sunny,2017-10-01 12:00:00,42,42,16,25,46,19.047619047619047
2017,10,1,14,30,0.7666666666666667,0,6,0,23,0.0,35,4,Sunny,2017-10-01 14:00:00,32,49,34,42,40,25.0
2017,10,1,15,30,0.9,0,6,0,24,0.0,36,5,Sunny,2017-10-01 15:00:00,25,30,49,44,47,31.818181818181817
2017,10,1,16,51,0.6862745098039216,0,6,0,24,0.0,38,5,Sunny,2017-10-01 16:00:00,37,30,30,53,67,3.7735849056603774
2017,10,1,17,57,0.7543859649122807,0,6,0,23,0.0,41,5,Sunny,2017-10-01 17:00:00,56,51,30,35,72,1.7857142857142856
2017,10,1,18,41,0.8292682926829268,0,6,0,23,0.0,43,6,Clear,2017-10-01 18:00:00,45,57,51,37,39,5.128205128205128
2017,10,1,19,36,0.9444444444444444,0,6,0,22,0.0,47,7,Clear,2017-10-01 19:00:00,33,41,57,25,29,24.137931034482758
2017,10,1,21,11,0.5454545454545454,0,6,0,19,0.0,53,9,Clear,2017-10-01 21:00:00,17,6,36,19,14,35.294117647058826
2017,10,2,7,18,1.0,0,0,1,17,0.0,51,10,Sunny,2017-10-02 07:00:00,27,2,1,25,27,33.33333333333333
2017,10,2,8,36,1.0,0,0,1,18,0.0,46,9,Sunny,2017-10-02 08:00:00,35,18,2,16,36,2.857142857142857
2017,10,2,9,15,1.0,0,0,1,20,0.0,42,8,Sunny,2017-10-02 09:00:00,23,36,18,11,27,34.78260869565217
2017,10,2,10,13,0.8461538461538461,0,0,1,22,0.0,38,6,Sunny,2017-10-02 10:00:00,9,15,36,11,27,18.181818181818183
2017,10,2,11,16,0.6875,0,0,1,24,0.0,34,4,Sunny,2017-10-02 11:00:00,18,13,15,5,22,11.11111111111111
2017,10,2,13,9,0.6666666666666666,0,0,1,26,0.0,31,2,Sunny,2017-10-02 13:00:00,12,8,16,10,11,18.181818181818183
2017,10,2,14,17,0.7058823529411765,0,0,1,26,0.0,32,3,Sunny,2017-10-02 14:00:00,24,9,8,18,30,29.166666666666668
2017,10,2,15,29,0.8275862068965517,0,0,1,27,0.0,33,4,Sunny,2017-10-02 15:00:00,27,17,9,14,31,7.4074074074074066
2017,10,2,16,23,0.9565217391304348,0,0,1,25,0.0,36,6,Sunny,2017-10-02 16:00:00,23,29,17,12,32,0.0
2017,10,2,17,66,0.9090909090909092,0,0,1,24,0.0,39,7,Sunny,2017-10-02 17:00:00,86,23,29,72,57,8.333333333333332
2017,10,2,18,102,0.9705882352941176,0,0,1,23,0.0,41,9,Clear,2017-10-02 18:00:00,84,66,23,85,106,20.0
2017,10,2,19,43,0.7906976744186046,0,0,1,22,0.0,45,9,Clear,2017-10-02 19:00:00,66,102,66,37,60,28.333333333333332
2017,10,2,20,24,0.9583333333333334,0,0,1,21,0.0,48,8,Clear,2017-10-02 20:00:00,31,43,102,13,66,22.58064516129032
2017,10,2,22,5,1.0,0,0,1,20,0.0,53,8,Clear,2017-10-02 22:00:00,12,10,24,5,4,0.0
2017,10,3,6,5,1.0,0,1,1,18,0.0,65,7,Sunny,2017-10-03 06:00:00,7,1,0,6,8,28.57142857142857
2017,10,3,7,21,1.0,0,1,1,19,0.0,61,9,Sunny,2017-10-03 07:00:00,29,5,1,18,22,4.545454545454546
2017,10,3,8,41,0.975609756097561,0,1,1,19,0.0,58,10,Sunny,2017-10-03 08:00:00,39,21,5,28,39,5.128205128205128
2017,10,3,9,15,0.9333333333333332,0,1,1,20,0.0,54,12,Sunny,2017-10-03 09:00:00,18,41,21,23,20,25.0
2017,10,3,12,10,0.7,0,1,1,21,0.0,48,13,Sunny,2017-10-03 12:00:00,8,21,21,13,7,25.0
2017,10,3,14,24,0.7916666666666666,0,1,1,21,0.0,49,14,Sunny,2017-10-03 14:00:00,20,19,10,14,24,20.0
2017,10,3,15,23,0.8695652173913043,0,1,1,21,0.0,50,15,Sunny,2017-10-03 15:00:00,22,24,19,4,32,4.545454545454546
2017,10,3,16,16,0.8125,0,1,1,20,0.0,51,13,Sunny,2017-10-03 16:00:00,21,23,24,4,26,23.809523809523807
2017,10,3,17,87,0.8850574712643678,0,1,1,20,0.0,53,12,Sunny,2017-10-03 17:00:00,76,16,23,33,76,14.473684210526317
2017,10,3,18,63,0.9523809523809524,0,1,1,20,0.0,55,10,Clear,2017-10-03 18:00:00,99,87,16,53,93,32.25806451612903
2017,10,3,19,35,0.9714285714285714,0,1,1,19,0.0,56,10,Clear,2017-10-03 19:00:00,50,63,87,12,43,18.6046511627907
2017,10,3,20,15,1.0,0,1,1,19,0.0,58,9,Clear,2017-10-03 20:00:00,28,35,63,28,25,46.42857142857143
2017,10,3,21,7,1.0,0,1,1,19,0.0,59,9,Clear,2017-10-03 21:00:00,19,15,35,11,9,36.36363636363637
2017,10,3,23,3,1.0,0,1,1,18,0.0,61,10,Clear,2017-10-03 23:00:00,4,4,7,3,5,25.0
2017,10,4,0,1,1.0,0,2,1,18,0.0,62,11,Clear,2017-10-04 00:00:00,0,3,4,1,4,0.0
2017,10,4,6,4,1.0,0,2,1,16,0.0,72,11,Sunny,2017-10-04 06:00:00,5,0,0,3,6,20.0
2017,10,4,7,16,1.0,0,2,1,17,0.0,69,12,Sunny,2017-10-04 07:00:00,24,4,0,26,27,38.46153846153847
2017,10,4,8,40,1.0,0,2,1,18,0.0,66,13,Sunny,2017-10-04 08:00:00,41,16,4,43,28,2.4390243902439024
2017,10,4,9,25,0.76,0,2,1,20,0.0,64,14,Sunny,2017-10-04 09:00:00,13,40,16,22,22,13.636363636363635
2017,10,4,11,13,0.6923076923076923,0,2,1,22,0.0,56,13,Sunny,2017-10-04 11:00:00,14,5,25,8,16,7.142857142857142
2017,10,4,13,21,0.5714285714285714,0,2,1,24,0.0,53,14,Sunny,2017-10-04 13:00:00,17,8,13,15,6,40.0
2017,10,4,15,21,0.8571428571428571,0,2,1,24,0.0,55,17,Sunny,2017-10-04 15:00:00,31,24,21,18,20,5.0
2017,10,4,16,20,0.75,0,2,1,23,0.0,58,16,Sunny,2017-10-04 16:00:00,19,21,24,13,16,25.0
2017,10,4,17,65,0.8769230769230769,0,2,1,23,0.0,61,16,Sunny,2017-10-04 17:00:00,71,20,21,63,47,3.1746031746031744
2017,10,4,18,97,0.9278350515463918,0,2,1,22,0.0,64,15,Clear,2017-10-04 18:00:00,86,65,20,93,75,12.790697674418606
2017,10,4,19,51,0.8627450980392157,0,2,1,21,0.0,66,17,Clear,2017-10-04 19:00:00,39,97,65,48,26,30.76923076923077
2017,10,4,20,24,1.0,0,2,1,20,0.0,68,19,Clear,2017-10-04 20:00:00,28,51,97,18,29,14.285714285714285
2017,10,4,22,6,0.6666666666666666,0,2,1,19,0.0,69,21,Clear,2017-10-04 22:00:00,8,5,24,10,13,40.0
2017,10,4,23,7,1.0,0,2,1,19,0.0,68,21,Clear,2017-10-04 23:00:00,7,6,5,6,15,0.0
2017,10,5,4,1,1.0,0,3,1,19,0.0,68,16,Partly cloudy,2017-10-05 04:00:00,0,0,0,1,3,0.0
2017,10,5,5,2,1.0,0,3,1,19,0.0,68,14,Clear,2017-10-05 05:00:00,2,1,0,2,3,0.0
2017,10,5,6,5,1.0,0,3,1,19,0.0,69,12,Sunny,2017-10-05 06:00:00,4,2,1,3,5,25.0
2017,10,5,7,24,0.9583333333333334,0,3,1,20,0.0,65,12,Sunny,2017-10-05 07:00:00,23,5,2,17,20,20.0
2017,10,5,8,37,0.972972972972973,0,3,1,21,0.2,62,13,Patchy rain possible,2017-10-05 08:00:00,33,24,5,36,40,2.7777777777777777
2017,10,5,9,20,0.9,0,3,1,22,0.3,59,13,Patchy rain possible,2017-10-05 09:00:00,19,37,24,14,15,33.33333333333333
2017,10,5,10,15,0.8666666666666667,0,3,1,24,0.2,57,12,Patchy rain possible,2017-10-05 10:00:00,10,20,37,21,19,21.052631578947366
2017,10,5,11,11,0.6363636363636364,0,3,1,25,0.2,56,12,Patchy rain possible,2017-10-05 11:00:00,21,15,20,26,11,47.61904761904761
2017,10,5,12,16,1.0,0,3,1,26,0.3,55,11,Patchy rain possible,2017-10-05 12:00:00,18,11,15,7,13,23.076923076923077
2017,10,5,13,16,0.6875,0,3,1,26,0.2,57,13,Patchy rain possible,2017-10-05 13:00:00,8,16,11,22,12,33.33333333333333
2017,10,5,14,28,0.4285714285714285,0,3,1,26,0.2,60,15,Light rain shower,2017-10-05 14:00:00,37,16,16,20,16,40.0
2017,10,5,15,25,0.68,0,3,1,26,0.2,62,17,Light rain shower,2017-10-05 15:00:00,37,28,16,24,25,0.0
2017,10,5,16,15,0.6666666666666666,0,3,1,25,0.1,65,17,Light rain shower,2017-10-05 16:00:00,24,25,28,11,23,34.78260869565217
2017,10,5,17,53,0.9622641509433962,0,3,1,24,0.3,68,17,Light rain shower,2017-10-05 17:00:00,84,15,25,68,65,22.058823529411764
2017,10,5,18,70,0.9142857142857144,0,3,1,24,0.4,70,17,Light rain shower,2017-10-05 18:00:00,76,53,15,84,69,7.894736842105263
2017,10,5,19,52,0.8653846153846154,0,3,1,24,0.2,70,17,Light rain shower,2017-10-05 19:00:00,39,70,53,41,60,26.82926829268293
2017,10,5,20,16,1.0,0,3,1,24,0.3,70,16,Light rain shower,2017-10-05 20:00:00,25,52,70,19,27,36.0
2017,10,5,21,19,0.9473684210526316,0,3,1,24,0.4,70,16,Light rain shower,2017-10-05 21:00:00,17,16,52,13,7,46.15384615384615
2017,10,5,22,6,0.8333333333333334,0,3,1,24,0.2,69,16,Light rain shower,2017-10-05 22:00:00,6,19,16,10,4,0.0
2017,10,6,1,1,1.0,0,4,1,24,0.3,68,15,Light rain shower,2017-10-06 01:00:00,0,2,3,1,1,0.0
2017,10,6,6,4,0.75,0,4,1,24,0.2,66,13,Light rain shower,2017-10-06 06:00:00,5,1,2,5,11,20.0
2017,10,6,7,21,0.9523809523809524,0,4,1,24,0.1,65,12,Light rain shower,2017-10-06 07:00:00,27,4,1,19,25,16.0
2017,10,6,8,39,1.0,0,4,1,24,0.1,64,11,Light rain shower,2017-10-06 08:00:00,31,21,4,27,42,25.806451612903224
2017,10,6,9,22,1.0,0,4,1,25,0.2,63,11,Light rain shower,2017-10-06 09:00:00,23,39,21,17,18,22.22222222222222
2017,10,6,11,18,0.6111111111111112,0,4,1,25,0.0,59,8,Sunny,2017-10-06 11:00:00,13,8,22,22,17,5.88235294117647
2017,10,6,12,20,0.55,0,4,1,25,0.0,57,6,Sunny,2017-10-06 12:00:00,9,18,8,21,22,4.761904761904762
2017,10,6,13,18,0.6111111111111112,0,4,1,26,0.0,58,6,Sunny,2017-10-06 13:00:00,18,20,18,22,16,0.0
2017,10,6,14,23,0.5652173913043478,0,4,1,26,0.1,59,6,Patchy rain possible,2017-10-06 14:00:00,23,18,20,35,32,28.125
2017,10,6,15,26,0.9230769230769232,0,4,1,26,0.1,59,6,Patchy rain possible,2017-10-06 15:00:00,28,23,18,25,38,7.142857142857142
2017,10,6,16,33,0.696969696969697,0,4,1,26,0.1,62,6,Patchy rain possible,2017-10-06 16:00:00,37,26,23,25,35,5.714285714285714
2017,10,6,17,61,0.8688524590163934,0,4,1,25,0.1,66,5,Patchy rain possible,2017-10-06 17:00:00,70,33,26,71,65,12.857142857142856
2017,10,6,18,54,0.925925925925926,0,4,1,24,0.1,69,5,Patchy rain possible,2017-10-06 18:00:00,57,61,33,83,86,34.93975903614458
2017,10,6,19,20,0.9,0,4,1,24,0.1,70,4,Patchy rain possible,2017-10-06 19:00:00,48,54,61,29,39,48.717948717948715
2017,10,6,21,10,0.4,0,4,1,23,0.0,71,2,Clear,2017-10-06 21:00:00,11,22,20,9,12,9.090909090909092
2017,10,6,22,6,1.0,0,4,1,23,0.0,72,2,Clear,2017-10-06 22:00:00,7,10,22,9,12,33.33333333333333
2017,10,7,7,3,0.6666666666666666,0,5,0,22,0.0,75,4,Sunny,2017-10-07 07:00:00,3,0,1,5,5,40.0
2017,10,7,8,12,0.6666666666666666,0,5,0,23,0.0,70,7,Partly cloudy,2017-10-07 08:00:00,9,3,0,7,14,33.33333333333333
2017,10,7,10,31,0.7419354838709677,0,5,0,25,0.0,63,11,Partly cloudy,2017-10-07 10:00:00,25,12,12,31,21,24.0
2017,10,7,12,45,0.5333333333333333,0,5,0,26,0.0,58,14,Partly cloudy,2017-10-07 12:00:00,39,44,31,52,34,15.384615384615385
2017,10,7,13,36,0.6388888888888888,0,5,0,26,0.0,60,16,Partly cloudy,2017-10-07 13:00:00,38,45,44,38,34,5.263157894736842
2017,10,7,14,60,0.5333333333333333,0,5,0,25,0.0,62,19,Cloudy,2017-10-07 14:00:00,24,36,45,57,54,11.11111111111111
2017,10,7,15,39,0.4358974358974359,0,5,0,25,0.0,65,21,Cloudy,2017-10-07 15:00:00,40,60,36,50,51,22.0
2017,10,7,18,46,0.782608695652174,0,5,0,23,0.0,72,23,Partly cloudy,2017-10-07 18:00:00,18,54,69,69,43,6.976744186046512
2017,10,7,19,35,0.6285714285714286,0,5,0,23,0.0,73,23,Partly cloudy,2017-10-07 19:00:00,22,46,54,43,38,7.894736842105263
2017,10,7,20,11,0.7272727272727273,0,5,0,23,0.0,73,23,Cloudy,2017-10-07 20:00:00,9,35,46,28,13,15.384615384615385
2017,10,7,22,6,1.0,0,5,0,23,0.0,74,23,Cloudy,2017-10-07 22:00:00,5,17,11,14,7,14.285714285714285
2017,10,8,7,3,1.0,0,6,0,23,0.2,85,20,Light rain shower,2017-10-08 07:00:00,5,4,0,6,2,40.0
2017,10,8,14,26,0.5,0,6,0,25,0.1,81,16,Patchy rain possible,2017-10-08 14:00:00,30,16,14,32,42,18.75
2017,10,8,16,43,0.5581395348837209,0,6,0,25,0.0,83,14,Patchy rain possible,2017-10-08 16:00:00,51,14,26,37,53,15.686274509803921
2017,10,8,19,22,0.6818181818181818,0,6,0,24,0.1,88,10,Light rain shower,2017-10-08 19:00:00,36,19,28,33,25,33.33333333333333
2017,10,8,20,11,0.8181818181818182,0,6,0,24,1.3,89,10,Moderate or heavy rain shower,2017-10-08 20:00:00,6,22,19,11,16,0.0
2017,10,8,23,5,1.0,0,6,0,23,2.8,91,10,Torrential rain shower,2017-10-08 23:00:00,3,8,7,6,8,16.666666666666664
2017,10,9,6,3,1.0,0,0,1,23,1.1,89,17,Light rain shower,2017-10-09 06:00:00,2,0,1,4,4,25.0
2017,10,9,8,20,1.0,0,0,1,23,0.3,87,23,Light rain,2017-10-09 08:00:00,36,8,3,35,16,42.857142857142854
