year,month,day,hour,ausleihen,subs,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgabe1stunde,ausleihen1stunde,ausleihen1woche,ausleihe2woche
2016,9,12,23,4,4,1.0,0,0,1,20,0.0,80,8,Clear,2016-09-12 23:00:00,5,9,9,3
2016,9,13,6,9,9,1.0,0,1,1,21,0.0,79,4,Sunny,2016-09-13 06:00:00,4,3,12,7
2016,9,13,7,30,30,1.0,0,1,1,22,0.0,73,6,Sunny,2016-09-13 07:00:00,19,9,17,20
2016,9,13,8,41,38,0.926829268292683,0,1,1,23,0.0,67,9,Sunny,2016-09-13 08:00:00,36,30,25,36
2016,9,13,9,13,13,1.0,0,1,1,25,0.0,61,11,Sunny,2016-09-13 09:00:00,80,41,11,25
2016,9,13,10,6,6,1.0,0,1,1,25,0.0,59,12,Sunny,2016-09-13 10:00:00,47,13,3,12
2016,9,13,11,15,9,0.6,0,1,1,26,0.0,58,13,Partly cloudy,2016-09-13 11:00:00,14,6,13,16
2016,9,13,12,21,15,0.7142857142857143,0,1,1,26,0.0,56,14,Partly cloudy,2016-09-13 12:00:00,23,15,9,13
2016,9,13,13,20,18,0.9,0,1,1,26,0.0,58,16,Partly cloudy,2016-09-13 13:00:00,24,21,22,10
2016,9,13,14,22,16,0.7272727272727273,0,1,1,25,0.0,60,17,Sunny,2016-09-13 14:00:00,23,20,15,17
2016,9,13,15,31,22,0.7096774193548387,0,1,1,25,0.0,62,18,Sunny,2016-09-13 15:00:00,19,22,22,25
2016,9,13,16,28,27,0.9642857142857144,0,1,1,24,0.0,66,18,Sunny,2016-09-13 16:00:00,26,31,19,18
2016,9,13,17,53,49,0.9245283018867924,0,1,1,23,0.0,70,18,Sunny,2016-09-13 17:00:00,24,28,40,58
2016,9,13,18,68,62,0.9117647058823528,0,1,1,21,0.0,74,18,Clear,2016-09-13 18:00:00,51,53,52,81
2016,9,13,19,82,68,0.8292682926829268,0,1,1,21,0.0,74,18,Clear,2016-09-13 19:00:00,50,68,55,33
2016,9,13,20,15,12,0.8,0,1,1,21,0.0,74,19,Partly cloudy,2016-09-13 20:00:00,55,82,17,26
2016,9,13,21,16,14,0.875,0,1,1,20,0.0,74,19,Partly cloudy,2016-09-13 21:00:00,18,15,23,12
2016,9,13,22,9,9,1.0,0,1,1,20,0.0,74,18,Partly cloudy,2016-09-13 22:00:00,13,16,8,10
2016,9,13,23,1,0,0.0,0,1,1,20,0.0,74,17,Clear,2016-09-13 23:00:00,8,9,2,4
2016,9,14,0,4,4,1.0,0,2,1,20,0.0,74,15,Clear,2016-09-14 00:00:00,6,1,4,1
2016,9,14,5,3,3,1.0,0,2,1,20,0.0,79,12,Clear,2016-09-14 05:00:00,0,0,2,3
2016,9,14,6,9,9,1.0,0,2,1,20,0.0,80,10,Sunny,2016-09-14 06:00:00,3,3,11,5
2016,9,14,7,35,34,0.9714285714285714,0,2,1,22,0.0,73,11,Sunny,2016-09-14 07:00:00,20,9,23,12
2016,9,14,8,39,38,0.9743589743589745,0,2,1,25,0.0,67,11,Sunny,2016-09-14 08:00:00,42,35,28,34
2016,9,14,9,17,16,0.9411764705882352,0,2,1,27,0.0,60,11,Sunny,2016-09-14 09:00:00,67,39,13,27
2016,9,14,10,13,10,0.7692307692307693,0,2,1,28,0.0,57,10,Sunny,2016-09-14 10:00:00,57,17,14,9
2016,9,14,11,22,15,0.6818181818181818,0,2,1,29,0.0,53,8,Sunny,2016-09-14 11:00:00,21,13,13,3
2016,9,14,12,17,11,0.6470588235294118,0,2,1,30,0.0,49,7,Sunny,2016-09-14 12:00:00,12,22,29,13
2016,9,14,13,20,19,0.95,0,2,1,30,0.0,50,8,Sunny,2016-09-14 13:00:00,12,17,23,13
2016,9,14,14,12,10,0.8333333333333334,0,2,1,29,0.0,50,9,Sunny,2016-09-14 14:00:00,24,20,24,7
2016,9,14,15,22,18,0.8181818181818182,0,2,1,29,0.0,51,10,Sunny,2016-09-14 15:00:00,17,12,16,15
2016,9,14,16,23,20,0.8695652173913043,0,2,1,28,0.0,56,10,Sunny,2016-09-14 16:00:00,18,22,16,22
2016,9,14,17,29,28,0.9655172413793104,0,2,1,26,0.0,62,11,Partly cloudy,2016-09-14 17:00:00,23,23,42,52
2016,9,14,18,33,31,0.9393939393939394,0,2,1,24,0.0,67,11,Partly cloudy,2016-09-14 18:00:00,29,29,86,54
2016,9,14,19,45,39,0.8666666666666667,0,2,1,23,0.0,68,14,Partly cloudy,2016-09-14 19:00:00,27,33,38,44
2016,9,14,20,35,35,1.0,0,2,1,22,0.0,70,17,Partly cloudy,2016-09-14 20:00:00,28,45,19,25
2016,9,14,21,16,15,0.9375,0,2,1,21,0.0,72,20,Partly cloudy,2016-09-14 21:00:00,21,35,14,8
2016,9,14,22,9,8,0.8888888888888888,0,2,1,20,0.0,70,20,Partly cloudy,2016-09-14 22:00:00,19,16,10,9
2016,9,14,23,3,3,1.0,0,2,1,19,0.1,69,20,Clear,2016-09-14 23:00:00,6,9,7,6
2016,9,15,6,7,7,1.0,0,3,1,16,0.0,70,16,Sunny,2016-09-15 06:00:00,1,0,10,6
2016,9,15,7,30,30,1.0,0,3,1,17,0.0,64,16,Sunny,2016-09-15 07:00:00,18,7,18,7
2016,9,15,8,41,40,0.975609756097561,0,3,1,18,0.0,58,17,Sunny,2016-09-15 08:00:00,43,30,39,11
2016,9,15,9,13,13,1.0,0,3,1,19,0.0,52,17,Sunny,2016-09-15 09:00:00,81,41,23,8
2016,9,15,10,10,6,0.6,0,3,1,21,0.0,48,14,Sunny,2016-09-15 10:00:00,56,13,19,3
2016,9,15,11,25,11,0.44,0,3,1,22,0.0,44,10,Sunny,2016-09-15 11:00:00,10,10,17,9
2016,9,15,12,31,17,0.5483870967741935,0,3,1,24,0.0,41,7,Sunny,2016-09-15 12:00:00,35,25,14,16
2016,9,15,13,23,17,0.7391304347826086,0,3,1,24,0.0,40,7,Sunny,2016-09-15 13:00:00,23,31,22,15
2016,9,15,14,21,13,0.6190476190476191,0,3,1,25,0.0,40,8,Sunny,2016-09-15 14:00:00,34,23,41,6
2016,9,15,15,25,22,0.88,0,3,1,25,0.0,40,8,Sunny,2016-09-15 15:00:00,32,21,25,2
2016,9,15,16,31,24,0.7741935483870968,0,3,1,23,0.0,48,9,Sunny,2016-09-15 16:00:00,24,25,16,21
2016,9,15,17,72,66,0.9166666666666666,0,3,1,21,0.0,56,9,Sunny,2016-09-15 17:00:00,37,31,44,30
2016,9,15,18,99,87,0.8787878787878788,0,3,1,19,0.0,64,10,Clear,2016-09-15 18:00:00,57,72,90,29
2016,9,15,19,55,49,0.8909090909090909,0,3,1,19,0.0,68,10,Clear,2016-09-15 19:00:00,65,99,35,44
2016,9,15,20,26,26,1.0,0,3,1,18,0.0,72,11,Clear,2016-09-15 20:00:00,41,55,21,16
2016,9,15,21,10,10,1.0,0,3,1,18,0.0,75,11,Clear,2016-09-15 21:00:00,28,26,14,7
2016,9,15,22,7,5,0.7142857142857143,0,3,1,18,0.0,77,9,Clear,2016-09-15 22:00:00,10,10,16,10
2016,9,15,23,1,1,1.0,0,3,1,17,0.0,78,7,Clear,2016-09-15 23:00:00,6,7,5,5
2016,9,16,5,2,2,1.0,0,4,1,18,0.0,74,5,Clear,2016-09-16 05:00:00,0,0,1,1
2016,9,16,6,6,5,0.8333333333333334,0,4,1,19,0.0,71,4,Sunny,2016-09-16 06:00:00,2,2,7,13
2016,9,16,7,22,22,1.0,0,4,1,20,0.0,66,7,Sunny,2016-09-16 07:00:00,13,6,26,17
2016,9,16,8,38,38,1.0,0,4,1,20,0.0,60,9,Sunny,2016-09-16 08:00:00,40,22,34,22
2016,9,16,9,18,15,0.8333333333333334,0,4,1,21,0.0,54,11,Sunny,2016-09-16 09:00:00,69,38,16,17
2016,9,16,10,17,12,0.7058823529411765,0,4,1,21,0.0,52,11,Sunny,2016-09-16 10:00:00,41,18,18,10
2016,9,16,11,27,12,0.4444444444444444,0,4,1,22,0.0,51,11,Sunny,2016-09-16 11:00:00,24,17,12,24
2016,9,16,12,30,14,0.4666666666666667,0,4,1,23,0.0,49,12,Sunny,2016-09-16 12:00:00,39,27,18,25
2016,9,16,13,19,9,0.4736842105263157,0,4,1,22,0.0,51,14,Sunny,2016-09-16 13:00:00,32,30,23,44
2016,9,16,14,18,12,0.6666666666666666,0,4,1,22,0.0,53,16,Sunny,2016-09-16 14:00:00,19,19,22,33
2016,9,16,15,27,21,0.7777777777777778,0,4,1,21,0.0,55,18,Sunny,2016-09-16 15:00:00,25,18,24,45
2016,9,16,16,44,31,0.7045454545454546,0,4,1,20,0.0,59,15,Sunny,2016-09-16 16:00:00,17,27,31,49
2016,9,16,17,80,71,0.8875,0,4,1,20,0.0,63,13,Sunny,2016-09-16 17:00:00,33,44,53,52
2016,9,16,18,69,53,0.7681159420289855,0,4,1,19,0.0,68,11,Clear,2016-09-16 18:00:00,53,80,31,31
2016,9,16,19,29,28,0.9655172413793104,0,4,1,19,0.0,69,11,Clear,2016-09-16 19:00:00,61,69,34,40
2016,9,16,20,15,14,0.9333333333333332,0,4,1,19,0.0,71,10,Clear,2016-09-16 20:00:00,33,29,8,21
2016,9,16,21,12,7,0.5833333333333334,0,4,1,18,0.0,73,9,Clear,2016-09-16 21:00:00,10,15,8,12
2016,9,16,22,8,6,0.75,0,4,1,18,0.0,74,7,Clear,2016-09-16 22:00:00,14,12,2,11
2016,9,16,23,6,2,0.3333333333333333,0,4,1,18,0.0,74,5,Clear,2016-09-16 23:00:00,11,8,7,3
2016,9,17,7,5,4,0.8,0,5,0,20,0.0,65,5,Sunny,2016-09-17 07:00:00,2,1,9,1
2016,9,17,8,19,18,0.9473684210526316,0,5,0,21,0.0,61,8,Sunny,2016-09-17 08:00:00,2,5,10,9
2016,9,17,9,15,13,0.8666666666666667,0,5,0,21,0.0,57,12,Sunny,2016-09-17 09:00:00,21,19,18,14
2016,9,17,10,25,19,0.76,0,5,0,22,0.0,57,12,Sunny,2016-09-17 10:00:00,18,15,22,26
2016,9,17,11,38,26,0.6842105263157895,0,5,0,23,0.0,58,13,Sunny,2016-09-17 11:00:00,22,25,40,41
2016,9,17,12,36,25,0.6944444444444444,0,5,0,24,0.0,58,14,Sunny,2016-09-17 12:00:00,34,38,29,40
2016,9,17,13,55,36,0.6545454545454545,0,5,0,24,0.0,61,16,Sunny,2016-09-17 13:00:00,43,36,35,35
2016,9,17,14,62,33,0.532258064516129,0,5,0,23,0.0,64,17,Sunny,2016-09-17 14:00:00,54,55,24,33
2016,9,17,15,56,31,0.5535714285714286,0,5,0,23,0.0,66,19,Sunny,2016-09-17 15:00:00,66,62,42,36
2016,9,17,16,55,29,0.5272727272727272,0,5,0,22,0.0,73,18,Sunny,2016-09-17 16:00:00,60,56,31,44
2016,9,17,17,49,26,0.5306122448979592,0,5,0,21,0.0,79,16,Sunny,2016-09-17 17:00:00,57,55,36,28
2016,9,17,18,26,13,0.5,0,5,0,20,0.0,85,15,Clear,2016-09-17 18:00:00,47,49,40,34
2016,9,17,19,43,25,0.5813953488372093,0,5,0,20,0.0,86,16,Clear,2016-09-17 19:00:00,21,26,25,29
2016,9,17,20,24,12,0.5,0,5,0,20,0.0,87,16,Clear,2016-09-17 20:00:00,39,43,25,11
2016,9,17,21,12,9,0.75,0,5,0,20,0.0,88,17,Clear,2016-09-17 21:00:00,21,24,23,11
2016,9,17,22,5,5,1.0,0,5,0,20,0.0,87,17,Clear,2016-09-17 22:00:00,10,12,12,12
2016,9,17,23,19,10,0.5263157894736842,0,5,0,20,0.0,87,16,Clear,2016-09-17 23:00:00,8,5,8,6
2016,9,18,0,8,2,0.25,0,6,0,20,0.0,86,15,Clear,2016-09-18 00:00:00,17,19,3,5
2016,9,18,8,16,9,0.5625,0,6,0,23,0.0,82,14,Partly cloudy,2016-09-18 08:00:00,3,0,14,4
2016,9,18,9,19,9,0.4736842105263157,0,6,0,24,0.0,79,14,Partly cloudy,2016-09-18 09:00:00,15,16,22,6
2016,9,18,10,17,10,0.5882352941176471,0,6,0,25,0.0,75,13,Partly cloudy,2016-09-18 10:00:00,17,19,25,21
2016,9,18,11,40,25,0.625,0,6,0,26,0.2,71,12,Patchy rain possible,2016-09-18 11:00:00,22,17,32,41
2016,9,18,12,50,27,0.54,0,6,0,28,0.2,67,11,Patchy rain possible,2016-09-18 12:00:00,34,40,51,59
2016,9,18,13,54,29,0.5370370370370371,0,6,0,27,0.1,69,12,Patchy rain possible,2016-09-18 13:00:00,49,50,53,41
2016,9,18,14,47,23,0.4893617021276595,0,6,0,27,0.6,72,13,Light rain shower,2016-09-18 14:00:00,60,54,57,41
2016,9,18,15,27,15,0.5555555555555556,0,6,0,26,0.8,75,14,Light rain shower,2016-09-18 15:00:00,42,47,51,64
2016,9,18,16,28,22,0.7857142857142857,0,6,0,25,0.4,79,13,Light rain shower,2016-09-18 16:00:00,33,27,49,55
2016,9,18,17,33,28,0.8484848484848485,0,6,0,24,0.9,84,11,Moderate or heavy rain shower,2016-09-18 17:00:00,28,28,39,42
2016,9,18,18,35,24,0.6857142857142857,0,6,0,23,1.2,88,10,Moderate or heavy rain shower,2016-09-18 18:00:00,30,33,31,69
2016,9,18,19,21,18,0.8571428571428571,0,6,0,23,0.6,90,11,Moderate or heavy rain shower,2016-09-18 19:00:00,38,35,39,37
2016,9,18,20,16,12,0.75,0,6,0,22,0.5,92,12,Patchy rain possible,2016-09-18 20:00:00,19,21,39,27
2016,9,18,21,15,8,0.5333333333333333,0,6,0,22,0.7,93,13,Patchy rain possible,2016-09-18 21:00:00,18,16,13,20
2016,9,18,22,7,5,0.7142857142857143,0,6,0,22,0.4,94,12,Patchy rain possible,2016-09-18 22:00:00,16,15,17,7
2016,9,19,5,2,2,1.0,0,0,1,22,1.3,93,7,Moderate or heavy rain shower,2016-09-19 05:00:00,0,0,1,1
2016,9,19,6,4,4,1.0,0,0,1,22,1.8,92,6,Moderate or heavy rain shower,2016-09-19 06:00:00,1,2,7,3
2016,9,19,7,6,6,1.0,0,0,1,22,0.9,92,6,Moderate or heavy rain shower,2016-09-19 07:00:00,5,4,15,3
2016,9,19,8,10,10,1.0,0,0,1,22,1.8,92,6,Moderate rain at times,2016-09-19 08:00:00,6,6,34,9
2016,9,19,9,3,3,1.0,0,0,1,22,2.4,92,6,Moderate rain at times,2016-09-19 09:00:00,17,10,11,18
2016,9,19,10,1,1,1.0,0,0,1,22,1.2,91,7,Moderate rain at times,2016-09-19 10:00:00,9,3,8,35
2016,9,19,11,1,1,1.0,0,0,1,22,3.5,91,7,Heavy rain at times,2016-09-19 11:00:00,0,1,4,23
2016,9,19,12,6,6,1.0,0,0,1,23,4.7,91,8,Heavy rain at times,2016-09-19 12:00:00,0,1,16,48
2016,9,19,13,15,6,0.4,0,0,1,23,2.3,91,7,Heavy rain at times,2016-09-19 13:00:00,4,6,20,28
2016,9,19,14,6,5,0.8333333333333334,0,0,1,23,0.5,91,6,Light rain,2016-09-19 14:00:00,14,15,21,35
2016,9,19,15,7,6,0.8571428571428571,0,0,1,23,0.6,91,4,Light rain,2016-09-19 15:00:00,9,6,28,40
2016,9,19,16,13,12,0.9230769230769232,0,0,1,22,0.3,92,4,Light rain,2016-09-19 16:00:00,9,7,19,58
2016,9,19,17,46,39,0.8478260869565217,0,0,1,22,0.5,93,5,Light rain,2016-09-19 17:00:00,10,13,61,56
2016,9,19,18,34,32,0.9411764705882352,0,0,1,21,0.7,95,5,Light rain,2016-09-19 18:00:00,39,46,87,31
2016,9,19,19,15,14,0.9333333333333332,0,0,1,21,0.3,94,5,Light rain,2016-09-19 19:00:00,29,34,51,37
2016,9,19,20,14,13,0.9285714285714286,0,0,1,20,0.1,94,5,Light rain shower,2016-09-19 20:00:00,12,15,11,24
2016,9,19,21,4,4,1.0,0,0,1,20,0.1,94,5,Light rain shower,2016-09-19 21:00:00,14,14,11,15
2016,9,19,22,3,2,0.6666666666666666,0,0,1,20,0.1,95,6,Light rain shower,2016-09-19 22:00:00,5,4,9,8
2016,9,19,23,2,2,1.0,0,0,1,20,0.1,95,7,Light rain shower,2016-09-19 23:00:00,2,3,4,9
2016,9,20,6,12,12,1.0,0,1,1,21,0.0,93,8,Partly cloudy,2016-09-20 06:00:00,4,3,9,12
2016,9,20,7,24,24,1.0,0,1,1,22,0.0,89,8,Partly cloudy,2016-09-20 07:00:00,23,12,30,17
2016,9,20,8,37,35,0.945945945945946,0,1,1,23,0.0,84,9,Partly cloudy,2016-09-20 08:00:00,37,24,41,25
2016,9,20,9,18,15,0.8333333333333334,0,1,1,24,0.0,80,9,Partly cloudy,2016-09-20 09:00:00,69,37,13,11
2016,9,20,10,10,10,1.0,0,1,1,25,0.0,76,7,Partly cloudy,2016-09-20 10:00:00,45,18,6,3
2016,9,20,11,18,12,0.6666666666666666,0,1,1,26,0.0,73,5,Partly cloudy,2016-09-20 11:00:00,21,10,15,13
2016,9,20,12,21,9,0.4285714285714285,0,1,1,27,0.0,69,3,Partly cloudy,2016-09-20 12:00:00,21,18,21,9
2016,9,20,13,14,11,0.7857142857142857,0,1,1,27,0.0,70,4,Partly cloudy,2016-09-20 13:00:00,20,21,20,22
2016,9,20,14,26,11,0.4230769230769231,0,1,1,27,0.0,70,4,Sunny,2016-09-20 14:00:00,18,14,22,15
2016,9,20,15,23,20,0.8695652173913043,0,1,1,28,0.0,70,5,Sunny,2016-09-20 15:00:00,28,26,31,22
2016,9,20,16,30,21,0.7,0,1,1,27,0.0,76,5,Sunny,2016-09-20 16:00:00,24,23,28,19
2016,9,20,17,57,50,0.8771929824561403,0,1,1,26,0.0,82,6,Sunny,2016-09-20 17:00:00,21,30,53,40
2016,9,20,18,73,63,0.863013698630137,0,1,1,25,0.0,87,7,Clear,2016-09-20 18:00:00,46,57,68,52
2016,9,20,19,57,50,0.8771929824561403,0,1,1,24,0.0,88,6,Clear,2016-09-20 19:00:00,52,73,82,55
2016,9,20,20,27,23,0.8518518518518519,0,1,1,24,0.0,89,6,Clear,2016-09-20 20:00:00,62,57,15,17
2016,9,20,21,14,12,0.8571428571428571,0,1,1,23,0.0,90,5,Clear,2016-09-20 21:00:00,25,27,16,23
2016,9,20,22,8,6,0.75,0,1,1,23,0.0,90,5,Clear,2016-09-20 22:00:00,11,14,9,8
2016,9,20,23,5,3,0.6,0,1,1,22,0.0,90,4,Clear,2016-09-20 23:00:00,7,8,1,2
2016,9,21,0,1,1,1.0,0,2,1,22,0.0,90,4,Clear,2016-09-21 00:00:00,11,5,4,4
2016,9,21,5,7,5,0.7142857142857143,0,2,1,21,0.0,77,9,Clear,2016-09-21 05:00:00,3,1,3,2
2016,9,21,6,3,3,1.0,0,2,1,20,0.0,74,9,Sunny,2016-09-21 06:00:00,3,7,9,11
2016,9,21,7,26,25,0.9615384615384616,0,2,1,22,0.0,68,11,Sunny,2016-09-21 07:00:00,21,3,35,23
2016,9,21,8,46,45,0.9782608695652174,0,2,1,23,0.0,61,12,Sunny,2016-09-21 08:00:00,39,26,39,28
2016,9,21,9,24,23,0.9583333333333334,0,2,1,24,0.0,54,14,Sunny,2016-09-21 09:00:00,85,46,17,13
2016,9,21,10,14,12,0.8571428571428571,0,2,1,25,0.0,51,11,Sunny,2016-09-21 10:00:00,41,24,13,14
2016,9,21,11,11,9,0.8181818181818182,0,2,1,26,0.0,47,8,Sunny,2016-09-21 11:00:00,18,14,22,13
2016,9,21,12,18,11,0.6111111111111112,0,2,1,27,0.0,44,6,Sunny,2016-09-21 12:00:00,10,11,17,29
2016,9,21,13,10,7,0.7,0,2,1,27,0.0,45,6,Sunny,2016-09-21 13:00:00,21,18,20,23
2016,9,21,14,21,16,0.7619047619047619,0,2,1,28,0.0,47,6,Sunny,2016-09-21 14:00:00,13,10,12,24
2016,9,21,15,22,16,0.7272727272727273,0,2,1,28,0.0,49,6,Sunny,2016-09-21 15:00:00,17,21,22,16
2016,9,21,16,29,20,0.6896551724137931,0,2,1,27,0.0,52,6,Sunny,2016-09-21 16:00:00,15,22,23,16
2016,9,21,17,65,61,0.9384615384615383,0,2,1,27,0.0,54,6,Sunny,2016-09-21 17:00:00,34,29,29,42
2016,9,21,18,81,80,0.9876543209876544,0,2,1,26,0.0,57,6,Clear,2016-09-21 18:00:00,59,65,33,86
2016,9,21,19,60,52,0.8666666666666667,0,2,1,24,0.0,57,7,Clear,2016-09-21 19:00:00,46,81,45,38
2016,9,21,20,27,26,0.9629629629629628,0,2,1,23,0.0,58,8,Clear,2016-09-21 20:00:00,43,60,35,19
2016,9,21,21,10,9,0.9,0,2,1,21,0.0,59,8,Clear,2016-09-21 21:00:00,22,27,16,14
2016,9,21,22,3,3,1.0,0,2,1,21,0.0,59,8,Clear,2016-09-21 22:00:00,8,10,9,10
2016,9,22,0,1,1,1.0,0,3,1,21,0.0,58,9,Clear,2016-09-22 00:00:00,1,0,1,2
2016,9,22,6,6,6,1.0,0,3,1,20,0.0,61,6,Sunny,2016-09-22 06:00:00,3,5,7,10
2016,9,22,7,20,20,1.0,0,3,1,22,0.0,58,7,Sunny,2016-09-22 07:00:00,22,6,30,18
2016,9,22,8,32,29,0.90625,0,3,1,24,0.0,55,8,Sunny,2016-09-22 08:00:00,43,20,41,39
2016,9,22,9,24,23,0.9583333333333334,0,3,1,26,0.0,53,8,Sunny,2016-09-22 09:00:00,82,32,13,23
2016,9,22,10,18,10,0.5555555555555556,0,3,1,26,0.0,51,8,Sunny,2016-09-22 10:00:00,54,24,10,19
2016,9,22,11,17,11,0.6470588235294118,0,3,1,27,0.0,49,8,Sunny,2016-09-22 11:00:00,22,18,25,17
2016,9,22,12,9,5,0.5555555555555556,0,3,1,28,0.0,47,7,Sunny,2016-09-22 12:00:00,13,17,31,14
2016,9,22,13,22,17,0.7727272727272727,0,3,1,28,0.0,48,8,Sunny,2016-09-22 13:00:00,20,9,23,22
2016,9,22,14,41,25,0.6097560975609756,0,3,1,28,0.0,49,10,Sunny,2016-09-22 14:00:00,20,22,21,41
2016,9,22,15,26,18,0.6923076923076923,0,3,1,28,0.0,50,11,Sunny,2016-09-22 15:00:00,38,41,25,25
2016,9,22,16,45,31,0.6888888888888889,0,3,1,27,0.0,56,10,Sunny,2016-09-22 16:00:00,24,26,31,16
2016,9,22,17,55,50,0.9090909090909092,0,3,1,25,0.0,63,8,Sunny,2016-09-22 17:00:00,36,45,72,44
2016,9,22,18,104,96,0.9230769230769232,0,3,1,24,0.0,69,7,Clear,2016-09-22 18:00:00,52,55,99,90
2016,9,22,19,66,60,0.9090909090909092,0,3,1,23,0.0,72,7,Clear,2016-09-22 19:00:00,51,104,55,35
2016,9,22,20,11,11,1.0,0,3,1,23,0.0,74,8,Clear,2016-09-22 20:00:00,39,66,26,21
2016,9,22,21,11,9,0.8181818181818182,0,3,1,22,0.0,77,8,Clear,2016-09-22 21:00:00,13,11,10,14
2016,9,22,22,5,2,0.4,0,3,1,22,0.0,78,6,Clear,2016-09-22 22:00:00,10,11,7,16
2016,9,22,23,3,2,0.6666666666666666,0,3,1,22,0.0,80,4,Clear,2016-09-22 23:00:00,7,5,1,5
2016,9,23,5,2,2,1.0,0,4,1,21,0.0,79,4,Clear,2016-09-23 05:00:00,0,1,2,1
2016,9,23,6,8,8,1.0,0,4,1,21,0.0,76,4,Sunny,2016-09-23 06:00:00,1,2,6,7
2016,9,23,7,19,19,1.0,0,4,1,22,0.0,68,5,Sunny,2016-09-23 07:00:00,17,8,22,26
2016,9,23,8,43,37,0.8604651162790697,0,4,1,23,0.0,60,6,Sunny,2016-09-23 08:00:00,33,19,38,34
2016,9,23,9,18,15,0.8333333333333334,0,4,1,25,0.0,53,7,Sunny,2016-09-23 09:00:00,77,43,18,16
2016,9,23,10,23,18,0.782608695652174,0,4,1,26,0.0,51,6,Sunny,2016-09-23 10:00:00,42,18,17,18
2016,9,23,11,18,12,0.6666666666666666,0,4,1,27,0.0,50,5,Sunny,2016-09-23 11:00:00,18,23,27,12
2016,9,23,12,19,12,0.631578947368421,0,4,1,28,0.0,48,4,Sunny,2016-09-23 12:00:00,24,18,30,18
2016,9,23,13,20,17,0.85,0,4,1,29,0.0,49,5,Sunny,2016-09-23 13:00:00,29,19,19,23
2016,9,23,14,24,13,0.5416666666666666,0,4,1,29,0.0,50,6,Sunny,2016-09-23 14:00:00,31,20,18,22
2016,9,23,15,46,27,0.5869565217391305,0,4,1,30,0.0,52,6,Sunny,2016-09-23 15:00:00,27,24,27,24
2016,9,23,16,43,33,0.7674418604651163,0,4,1,27,0.0,59,6,Sunny,2016-09-23 16:00:00,45,46,44,31
2016,9,23,17,78,63,0.8076923076923077,0,4,1,25,0.0,67,6,Partly cloudy,2016-09-23 17:00:00,34,43,80,53
2016,9,23,18,40,36,0.9,0,4,1,23,0.0,74,6,Partly cloudy,2016-09-23 18:00:00,60,78,69,31
2016,9,23,19,35,29,0.8285714285714286,0,4,1,22,0.0,75,9,Partly cloudy,2016-09-23 19:00:00,40,40,29,34
2016,9,23,20,15,12,0.8,0,4,1,21,0.0,76,13,Partly cloudy,2016-09-23 20:00:00,35,35,15,8
2016,9,23,21,13,8,0.6153846153846154,0,4,1,20,0.0,78,16,Partly cloudy,2016-09-23 21:00:00,19,15,12,8
2016,9,23,22,6,4,0.6666666666666666,0,4,1,19,0.0,81,18,Partly cloudy,2016-09-23 22:00:00,10,13,8,2
2016,9,23,23,11,11,1.0,0,4,1,18,0.1,84,21,Light rain shower,2016-09-23 23:00:00,8,6,6,7
2016,9,24,7,4,4,1.0,0,5,0,15,0.4,78,17,Light rain shower,2016-09-24 07:00:00,1,0,5,9
2016,9,24,8,11,11,1.0,0,5,0,16,0.0,71,18,Sunny,2016-09-24 08:00:00,2,4,19,10
2016,9,24,9,11,10,0.9090909090909092,0,5,0,17,0.0,65,19,Sunny,2016-09-24 09:00:00,4,11,15,18
2016,9,24,10,15,11,0.7333333333333333,0,5,0,18,0.0,58,16,Sunny,2016-09-24 10:00:00,6,11,25,22
2016,9,24,11,12,11,0.9166666666666666,0,5,0,20,0.0,51,14,Sunny,2016-09-24 11:00:00,27,15,38,40
2016,9,24,12,35,24,0.6857142857142857,0,5,0,21,0.0,45,12,Sunny,2016-09-24 12:00:00,21,12,36,29
2016,9,24,13,31,22,0.7096774193548387,0,5,0,21,0.0,44,12,Sunny,2016-09-24 13:00:00,32,35,55,35
2016,9,24,14,61,30,0.4918032786885246,0,5,0,22,0.0,43,12,Sunny,2016-09-24 14:00:00,31,31,62,24
2016,9,24,15,46,33,0.717391304347826,0,5,0,23,0.0,43,12,Sunny,2016-09-24 15:00:00,62,61,56,42
2016,9,24,16,54,23,0.4259259259259259,0,5,0,21,0.0,46,11,Sunny,2016-09-24 16:00:00,48,46,55,31
2016,9,24,17,53,26,0.490566037735849,0,5,0,19,0.0,49,9,Sunny,2016-09-24 17:00:00,58,54,49,36
2016,9,24,18,56,39,0.6964285714285714,0,5,0,18,0.0,52,8,Clear,2016-09-24 18:00:00,56,53,26,40
2016,9,24,19,34,18,0.5294117647058824,0,5,0,18,0.0,53,9,Clear,2016-09-24 19:00:00,50,56,43,25
2016,9,24,20,19,12,0.631578947368421,0,5,0,17,0.0,55,10,Clear,2016-09-24 20:00:00,40,34,24,25
2016,9,24,21,9,9,1.0,0,5,0,17,0.0,56,12,Clear,2016-09-24 21:00:00,15,19,12,23
2016,9,24,22,4,2,0.5,0,5,0,16,0.0,58,13,Clear,2016-09-24 22:00:00,7,9,5,12
2016,9,24,23,2,1,0.5,0,5,0,15,0.0,59,14,Clear,2016-09-24 23:00:00,5,4,19,8
2016,9,25,0,1,1,1.0,0,6,0,15,0.0,61,15,Clear,2016-09-25 00:00:00,6,2,8,3
